year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2018,2,1,18,0.6666666666666666,0.0,0.3333333333333333,398.5,24.94666666666667,5474.5,209.48166666666663,34.51833333333333,5525.833333333333,557.6999999999999,3971.626666666667,487.36666666666673,479.3333333333333,4140.335,424.6333333333334,3840.623333333333
2018,2,1,19,1.0,2.6666666666666665,0.8333333333333334,534.6666666666666,24.94,5937.333333333333,209.24,34.76,5886.0,577.3666666666667,4405.151666666667,497.7000000000001,488.6666666666667,4484.986666666667,428.1333333333334,3955.131666666666
2018,2,1,20,0.5,0.8333333333333334,1.0,598.0,24.944999999999997,5862.833333333333,209.42,34.58,5879.5,609.0333333333333,5148.613333333334,519.7,509.3333333333333,5432.8983333333335,437.3,4263.2
2018,2,1,21,0.16666666666666666,0.16666666666666666,0.3333333333333333,559.6666666666666,24.906666666666663,5821.166666666667,208.04,35.96,5870.833333333333,634.6999999999999,5793.785,540.5333333333334,526.8333333333334,6121.025000000001,457.8,4998.826666666667
2018,2,1,22,0.16666666666666666,0.16666666666666666,0.16666666666666666,473.6666666666667,24.843333333333337,5668.166666666667,205.72833333333332,38.27166666666667,5859.666666666667,651.0333333333333,6225.168333333334,561.8666666666667,549.5,6172.091666666667,490.9666666666667,6302.16
2018,2,1,23,0.0,0.0,0.16666666666666666,377.5,24.790000000000003,5295.833333333333,203.66333333333333,40.336666666666666,5278.5,667.3666666666667,6672.908333333333,582.7,572.3333333333334,6178.66,500.6333333333334,6708.655
2018,2,2,0,0.0,0.0,0.0,292.8333333333333,24.865,4656.5,206.55,37.45,4590.5,671.5333333333333,6789.585,588.3666666666667,576.0,6681.6016666666665,497.6333333333334,6580.026666666668
2018,2,2,1,0.0,0.0,0.0,226.33333333333337,24.896666666666665,4660.166666666667,207.6816666666667,36.318333333333335,4593.833333333333,654.0333333333333,6306.655,578.0333333333334,567.1666666666666,6080.641666666666,493.4666666666667,6403.811666666667
2018,2,2,2,0.0,0.0,0.0,172.33333333333334,24.926666666666662,4630.333333333333,208.76,35.24,4597.0,635.5333333333333,5815.106666666667,563.7,554.5,5476.12,483.6333333333334,5997.276666666668
2018,2,2,3,0.0,0.0,0.0,131.83333333333334,24.923333333333336,4563.333333333333,208.64,35.35999999999999,4596.666666666667,619.8666666666667,5415.061666666667,550.5333333333334,541.1666666666666,5171.643333333333,473.8,5603.81
2018,2,2,4,0.0,0.0,0.0,164.5,24.896666666666665,4528.0,207.6816666666667,36.318333333333335,4594.333333333333,606.6999999999999,5089.946666666667,538.5333333333334,530.0,4999.008333333333,465.1333333333334,5268.43
2018,2,2,5,0.0,0.0,0.0,257.6666666666667,24.888333333333335,4253.666666666667,207.38666666666663,36.61333333333334,4101.833333333333,596.5333333333333,4846.070000000001,528.8666666666667,520.6666666666666,4929.961666666667,457.3,4974.361666666667
2018,2,2,6,0.0,0.0,0.0,402.6666666666667,24.915000000000003,3546.6666666666665,208.34,35.66,3497.0,586.0333333333333,4601.1483333333335,520.7,513.0,4816.301666666667,451.6333333333334,4766.796666666666
2018,2,2,7,0.0,0.0,0.0,565.0,24.930000000000003,3547.8333333333335,208.88,35.12,3514.5,568.5333333333333,4207.03,508.86666666666673,502.6666666666667,4518.568333333334,445.9666666666667,4564.276666666667
2018,2,2,8,0.0,0.0,0.0,669.0,24.938333333333333,3516.6666666666665,209.18,34.82,3516.6666666666665,553.2,3876.1716666666666,496.0333333333335,490.3333333333333,4204.908333333334,437.4666666666667,4268.488333333334
2018,2,2,9,0.16666666666666666,0.0,0.0,666.8333333333334,24.92833333333333,3484.5,208.82,35.18,3517.8333333333335,541.0333333333333,3623.55,484.8666666666668,479.6666666666667,3970.24,445.4666666666667,4556.44
2018,2,2,10,0.0,0.0,0.0,585.1666666666666,24.898,3439.2,207.728,36.272000000000006,3518.8,535.5333333333334,3512.24,490.5333333333335,490.5,3101.651666666666,484.9666666666667,6053.876666666667
2018,2,2,11,0.0,0.0,0.0,484.0,24.87,3479.5,206.72833333333332,37.27166666666667,3511.3333333333335,560.0333333333334,4023.308333333333,518.7,515.8333333333334,2888.6,484.1333333333334,6018.099999999999
2018,2,2,12,0.0,0.0,0.0,381.3333333333333,24.84166666666667,3459.8333333333335,205.7,38.3,3509.3333333333335,567.5333333333334,4184.378333333333,519.2,515.0,3737.441666666667,469.3,5429.37
2018,2,2,13,0.0,0.0,0.0,296.3333333333333,24.796666666666667,3398.0,203.93666666666664,40.06333333333333,3509.0,557.5333333333333,3968.09,506.36666666666673,501.8333333333333,3732.661666666667,452.8,4810.866666666666
2018,2,2,14,0.0,0.0,0.0,228.16666666666663,24.72666666666667,3265.0,201.155,42.845,3501.6666666666665,544.3666666666667,3691.9516666666664,492.2000000000001,487.5,3680.595,437.4666666666667,4269.025000000001
2018,2,2,15,0.0,0.0,0.0,172.83333333333334,24.698333333333338,2481.5,200.035,43.965,2626.0,533.0333333333333,3462.281666666667,480.2000000000001,475.5,3480.1666666666665,425.9666666666667,3884.4816666666666
2018,2,2,16,0.0,0.0,0.0,148.0,24.716666666666665,2152.5,200.75833333333333,43.24166666666667,2097.6666666666665,518.2,3174.5916666666667,469.3666666666668,465.3333333333333,3353.76,417.4666666666667,3612.205
2018,2,2,17,0.0,0.0,0.0,222.0,24.75,2170.3333333333335,202.07666666666668,41.92333333333334,2097.1666666666665,494.53333333333336,2740.098333333334,452.7000000000001,450.1666666666667,2936.728333333333,408.8,3345.6283333333336
2018,2,2,18,0.0,0.0,0.0,316.6666666666667,24.775,2170.1666666666665,203.07,40.93,2114.6666666666665,476.86666666666673,2436.646666666667,436.36666666666673,434.3333333333333,2738.4833333333336,396.6333333333334,2988.276666666666
2018,2,2,19,0.0,0.0,0.0,464.5,24.785,2152.0,203.47,40.529999999999994,2115.0,462.53333333333336,2204.2366666666667,423.03333333333336,422.0,2611.2166666666667,386.4666666666667,2705.36
2018,2,2,20,0.0,0.0,0.0,578.5,24.786666666666665,2096.5,203.53666666666663,40.46333333333333,2115.0,449.7,2006.3083333333336,411.2000000000001,410.5,2498.3700000000003,377.6333333333334,2471.235
2018,2,2,21,0.0,0.0,0.0,605.3333333333334,24.771666666666665,2095.6666666666665,202.9366666666667,41.06333333333333,2114.1666666666665,439.36666666666673,1853.8516666666667,401.53333333333336,401.1666666666667,2337.735,370.8,2297.36
2018,2,2,22,0.0,0.0,0.0,539.5,24.758333333333336,2081.1666666666665,202.40666666666667,41.593333333333334,2118.0,431.7000000000001,1744.7866666666669,395.3666666666666,396.3333333333333,2140.133333333333,392.6333333333334,2882.485
2018,2,2,23,0.0,0.0,0.0,446.8333333333333,24.761666666666667,1923.8333333333333,202.54,41.46,1850.1666666666667,436.7,1817.5866666666668,412.0333333333335,414.3333333333333,1256.165,402.6333333333334,3162.2683333333334
2018,2,3,0,0.0,0.0,0.0,349.0,24.761666666666667,1844.5,202.53666666666663,41.46333333333333,1844.5,453.86666666666673,2069.4766666666665,421.5333333333335,419.5,1945.165,388.4666666666667,2759.8733333333334
2018,2,3,1,0.0,0.0,0.0,263.1666666666667,24.773333333333337,1869.3333333333333,203.00333333333333,40.99666666666666,1850.8333333333333,439.53333333333336,1856.635,408.86666666666673,409.5,2088.4816666666666,380.4666666666667,2545.215
2018,2,3,2,0.0,0.0,0.0,194.5,24.78,1847.0,203.27,40.73,1847.0,427.7000000000001,1689.43,396.2,396.6666666666667,1989.0233333333333,368.4666666666667,2240.09
2018,2,3,3,0.0,0.0,0.0,138.66666666666666,24.78833333333333,1869.3333333333333,203.60333333333332,40.39666666666667,1850.8333333333333,417.53333333333336,1552.28,385.8666666666666,385.8333333333333,1955.9483333333335,359.3,2019.85
2018,2,3,4,0.0,0.0,0.0,113.16666666666669,24.790000000000003,1851.0,203.67,40.33,1851.0,408.7000000000001,1438.0683333333334,376.8666666666666,377.0,1887.5366666666664,351.9666666666667,1852.2416666666668
2018,2,3,5,0.0,0.0,0.0,189.5,24.790000000000003,1851.0,203.67,40.33,1851.0,401.3666666666666,1346.575,369.5333333333333,369.6666666666667,1841.8183333333336,345.3,1706.3866666666663
2018,2,3,6,0.0,0.0,0.0,297.0,24.790000000000003,1851.0,203.67,40.33,1851.0,395.7000000000001,1278.01,364.0333333333333,364.3333333333333,1811.4766666666667,339.63333333333327,1586.95
2018,2,3,7,0.0,0.0,0.0,453.8333333333333,24.795,1522.1666666666667,203.87,40.13,1484.0,391.53333333333336,1228.7833333333335,359.2,359.1666666666667,1776.3466666666666,335.96666666666664,1512.1266666666668
2018,2,3,8,0.0,0.0,0.0,587.5,24.790000000000003,1494.5,203.67,40.33,1494.5,387.03333333333336,1176.763333333333,355.3666666666666,355.6666666666667,1749.9166666666667,332.29999999999995,1439.1333333333332
2018,2,3,9,0.0,0.0,0.0,653.1666666666666,24.790000000000003,1494.0,203.67,40.33,1494.0,382.7000000000001,1127.736666666667,351.3666666666666,351.6666666666667,1694.9350000000002,330.8,1409.88
2018,2,3,10,0.0,0.0,0.0,610.5,24.785,1454.5,203.47,40.529999999999994,1491.5,379.7000000000001,1094.4066666666668,349.8666666666666,352.6666666666667,1438.736666666667,366.4666666666667,2208.415
2018,2,3,11,0.0,0.0,0.0,517.0,24.771666666666665,1471.5,202.9366666666667,41.06333333333333,1490.0,406.03333333333336,1417.85,390.8666666666666,394.8333333333333,-142.0016666666667,393.9666666666667,2912.52
2018,2,3,12,0.0,0.0,0.0,418.3333333333333,24.786666666666665,1556.6666666666667,203.53666666666663,40.46333333333333,1482.6666666666667,456.36666666666673,2108.16,428.7000000000001,425.6666666666667,1036.5983333333334,384.1333333333334,2643.645
2018,2,3,13,0.0,0.0,0.0,323.0,24.798333333333332,1339.1666666666667,204.00333333333333,39.99666666666666,1339.1666666666667,443.36666666666673,1914.06,413.8666666666668,413.6666666666667,2036.503333333333,385.1333333333334,2669.205
2018,2,3,14,0.0,0.0,0.0,244.16666666666663,24.816666666666663,1162.0,204.73333333333335,39.26666666666667,1088.0,422.8666666666666,1623.88,396.03333333333336,397.3333333333333,1678.385,372.6333333333334,2344.556666666667
2018,2,3,15,0.0,0.16666666666666666,0.0,181.66666666666663,24.85,1141.5,206.01,37.99,1088.0,407.03333333333336,1417.361666666667,380.3666666666666,381.8333333333333,1576.8183333333334,358.3,1997.0483333333336
2018,2,3,16,0.0,0.0,0.0,134.5,24.87,1119.0,206.72833333333332,37.27166666666667,1086.0,392.36666666666673,1238.8166666666666,366.8666666666666,368.3333333333333,1436.78,346.6333333333334,1735.3933333333334
2018,2,3,17,0.0,0.0,0.0,161.83333333333334,24.88,1102.5,207.08,36.92,1086.0,381.86666666666673,1118.611666666667,356.2,357.5,1328.7183333333332,336.96666666666664,1532.6416666666669
2018,2,3,18,0.0,0.0,0.0,236.66666666666663,24.888333333333332,1120.1666666666667,207.38,36.620000000000005,1087.1666666666667,373.36666666666673,1025.9216666666666,347.0333333333333,348.5,1328.0166666666669,329.8,1390.5966666666666
2018,2,3,19,0.0,0.0,0.0,360.1666666666667,24.903333333333332,1120.1666666666667,207.92,36.080000000000005,1087.0,365.2,940.7283333333334,340.0333333333333,341.6666666666667,1265.5533333333333,324.4666666666667,1289.505
2018,2,3,20,0.0,0.0,0.0,486.1666666666667,24.921666666666667,1120.1666666666667,208.58,35.419999999999995,1087.0,359.70000000000005,885.5283333333333,334.0333333333333,336.3333333333333,1220.665,320.1333333333333,1210.285
2018,2,3,21,0.0,0.0,0.0,565.6666666666666,24.938333333333333,1121.6666666666667,209.18,34.82,1088.3333333333333,355.03333333333336,840.0033333333334,329.5333333333333,332.0,1184.5516666666665,315.8,1133.57
2018,2,3,22,0.0,0.0,0.0,556.6666666666666,24.951666666666668,1082.8333333333333,209.66,34.339999999999996,1082.8333333333333,351.2,803.5583333333334,325.7,328.5,1167.165,315.29999999999995,1125.055
2018,2,3,23,0.0,0.0,0.0,479.8333333333333,24.97,1095.6666666666667,210.32,33.68,1079.0,348.7,780.23,324.8666666666666,329.3333333333333,918.4316666666668,334.96666666666664,1494.83
2018,2,4,0,0.0,0.0,0.0,388.0,25.0,1130.3333333333333,211.40833333333333,32.59166666666667,1079.8333333333333,365.03333333333336,942.2466666666666,346.2,348.5,278.4766666666667,335.1333333333333,1497.5233333333333
2018,2,4,1,0.0,0.0,0.0,300.5,25.011666666666667,1074.3333333333333,211.83166666666668,32.16833333333333,1091.1666666666667,379.2000000000001,1089.5183333333334,351.0333333333333,350.3333333333333,1260.4366666666667,327.4666666666667,1345.8016666666665
2018,2,4,2,0.0,0.0,0.0,223.66666666666663,25.018333333333334,1111.8333333333333,212.07833333333335,31.921666666666667,1095.0,365.3666666666666,942.5133333333332,340.8666666666666,343.5,1239.2133333333334,329.3,1380.8533333333332
2018,2,4,3,0.0,0.0,0.0,160.33333333333334,25.028333333333336,1110.8333333333333,212.43999999999997,31.56,1094.0,360.86666666666673,897.0666666666667,336.0333333333333,338.0,1119.455,322.8,1258.8083333333334
2018,2,4,4,0.0,0.0,0.0,111.83333333333331,25.03,1094.0,212.5,31.5,1094.0,356.36666666666673,852.9016666666666,330.8666666666666,333.5,1099.42,318.3,1177.5316666666668
2018,2,4,5,0.0,0.0,0.0,140.0,25.03,1094.0,212.5,31.5,1094.0,351.8666666666666,809.8416666666667,326.7,329.5,1115.9083333333333,314.8,1116.245
2018,2,4,6,0.0,0.0,0.5,225.66666666666663,25.03,1094.0,212.5,31.5,1094.0,348.3666666666666,777.1633333333333,323.2,326.3333333333333,1101.5633333333333,311.63333333333327,1062.2966666666669
2018,2,4,7,0.0,0.16666666666666666,0.16666666666666666,362.3333333333333,25.03,1094.0,212.5,31.5,1094.0,345.5333333333333,751.1983333333334,320.7,323.3333333333333,1139.1866666666667,309.6333333333333,1028.8466666666666
2018,2,4,8,0.0,0.0,0.0,501.0,25.031666666666663,1093.6666666666667,212.56000000000003,31.44,1093.6666666666667,343.20000000000005,730.165,318.7,321.0,1129.7483333333332,312.29999999999995,1073.8933333333332
2018,2,4,9,0.0,0.0,0.0,602.1666666666666,25.035,1059.0,212.68,31.320000000000004,1092.6666666666667,343.2,730.23,319.7,322.8333333333333,966.64,314.29999999999995,1107.57
2018,2,4,10,0.0,0.0,0.0,616.1666666666666,25.02,1077.1666666666667,212.14,31.86,1094.0,346.3666666666666,758.7733333333332,321.5333333333333,324.3333333333333,947.91,315.96666666666664,1136.97
2018,2,4,11,0.0,0.0,0.0,547.5,25.013333333333332,1043.5,211.89666666666665,32.10333333333333,1093.8333333333333,347.86666666666673,772.5283333333333,327.7,333.6666666666667,615.6899999999999,350.3,1820.0533333333333
2018,2,4,12,0.0,0.0,0.0,459.0,24.981666666666666,1093.3333333333333,210.74166666666667,33.25833333333333,1093.1666666666667,386.0333333333333,1175.1716666666666,368.0333333333333,369.0,-324.82166666666666,358.9666666666667,2012.4316666666664
2018,2,4,13,0.0,0.0,0.0,368.0,25.001666666666665,1047.6666666666667,211.47,32.53,1042.6666666666667,412.7000000000001,1489.15,385.2,383.3333333333333,1205.87,346.8,1739.8433333333332
2018,2,4,14,0.0,0.0,0.0,283.1666666666667,24.99,882.8333333333334,211.045,32.955000000000005,916.1666666666666,393.03333333333336,1247.236666666667,369.0333333333333,371.3333333333333,1442.4833333333331,351.6333333333334,1845.51
2018,2,4,15,0.0,0.0,0.0,213.33333333333337,25.015,918.5,211.955,32.044999999999995,884.8333333333334,383.36666666666673,1135.3483333333334,359.3666666666666,360.1666666666667,1244.9983333333332,340.29999999999995,1601.4383333333335
2018,2,4,16,0.0,0.0,0.0,158.66666666666666,25.006,664.3333333333334,211.628,32.372,1035.6,373.2000000000001,1024.3566666666666,348.8666666666666,350.5,1216.825,331.8,1429.4799999999998
2018,2,4,17,0.0,0.0,0.0,130.33333333333334,25.001666666666665,1209.3333333333333,211.47,32.53,1192.5,362.2000000000001,910.4483333333334,340.0333333333333,342.0,1139.78,325.6333333333334,1311.4116666666666
2018,2,4,18,0.0,0.0,0.0,185.16666666666663,25.016666666666666,1243.5,212.01666666666665,31.98333333333333,1193.0,356.0333333333333,849.7033333333334,332.7,334.6666666666667,1187.2016666666666,318.6333333333333,1183.535
2018,2,4,19,0.0,0.0,0.0,271.5,25.021666666666665,1209.3333333333333,212.19999999999996,31.8,1192.5,354.2,832.0033333333334,328.5333333333333,330.5,1219.4233333333334,313.46666666666664,1093.37
2018,2,4,20,0.0,0.0,0.0,396.0,25.031666666666663,1206.8333333333333,212.56000000000003,31.44,1190.0,352.20000000000005,812.965,325.8666666666666,328.3333333333333,1143.861666666667,312.13333333333327,1070.6516666666666
2018,2,4,21,0.0,0.0,0.0,501.8333333333333,25.040000000000003,1190.0,212.86,31.14,1190.0,350.5333333333333,797.2833333333333,324.3666666666666,326.3333333333333,1178.611666666667,315.79999999999995,1133.9550000000002
2018,2,4,22,0.0,0.0,0.0,553.6666666666666,25.05,1224.5,213.22833333333332,30.771666666666665,1190.8333333333333,350.3666666666666,795.8083333333334,326.3666666666666,329.5,988.6916666666666,317.6333333333333,1165.64
2018,2,4,23,0.0,0.0,0.0,518.5,25.066666666666663,1235.1666666666667,213.835,30.165000000000003,1201.5,353.8666666666666,828.815,328.7,330.99999999999994,1074.1616666666666,319.46666666666664,1198.256666666667
2018,2,5,0,0.0,0.0,0.0,438.6666666666667,25.116666666666664,1290.3333333333333,215.66666666666663,28.333333333333332,1205.5,355.36666666666673,843.1933333333333,330.8666666666666,333.6666666666667,1113.7116666666668,331.46666666666664,1423.8866666666663
2018,2,5,1,0.0,0.0,0.0,353.6666666666667,25.166666666666668,1340.0,217.50333333333333,26.49666666666667,1204.0,362.53333333333336,914.23,341.2,343.3333333333333,913.7183333333332,329.3,1381.125
2018,2,5,2,0.0,0.0,0.0,274.0,25.175,1797.3333333333333,217.68833333333336,26.311666666666667,1865.3333333333333,367.2000000000001,961.2233333333334,342.2,344.0,1299.715,328.1333333333334,1358.465
2018,2,5,3,0.0,0.0,0.0,203.83333333333337,25.166666666666668,1830.8333333333333,217.50666666666663,26.493333333333336,1864.8333333333333,366.53333333333336,954.4683333333332,341.2,343.0,1227.5883333333334,330.8,1409.79
2018,2,5,4,0.0,0.0,0.0,148.0,25.146666666666665,1814.0,216.76666666666665,27.233333333333334,1865.0,380.2000000000001,1100.0800000000002,347.2,346.6666666666667,1494.9133333333332,330.46666666666664,1403.3100000000002
2018,2,5,5,0.0,0.0,0.0,123.0,25.138333333333335,1864.8333333333333,216.45833333333337,27.541666666666668,1864.8333333333333,385.5333333333335,1159.63,353.0333333333333,352.8333333333333,1687.4783333333337,336.46666666666664,1522.35
2018,2,5,6,0.0,0.0,0.0,183.83333333333337,25.123333333333335,1830.0,215.91,28.090000000000003,1864.0,389.7000000000001,1207.4416666666666,357.8666666666666,357.8333333333333,1711.53,340.8,1611.091666666667
2018,2,5,7,0.0,0.0,0.0,277.0,25.116666666666664,1847.6666666666667,215.66666666666663,28.333333333333332,1864.6666666666667,393.03333333333336,1246.3583333333331,361.8666666666666,361.6666666666667,1705.2266666666667,343.9666666666667,1677.6783333333333
2018,2,5,8,0.0,0.0,0.0,411.0,25.098333333333333,1832.0,214.99166666666667,29.00833333333333,1866.0,395.5333333333333,1275.9666666666667,364.0333333333333,364.1666666666667,1625.8166666666666,346.9666666666667,1742.0316666666668
2018,2,5,9,0.0,0.0,0.0,522.6666666666666,25.084999999999997,1882.0,214.50666666666663,29.49333333333333,1831.3333333333333,396.7000000000001,1289.9,366.2,366.5,1578.388333333333,347.8,1760.085
2018,2,5,10,0.0,0.0,0.0,587.3333333333334,25.088333333333335,1768.6666666666667,214.62833333333333,29.371666666666663,1768.8333333333333,398.5333333333333,1311.9783333333332,368.0333333333333,367.8333333333333,1610.7766666666666,349.4666666666667,1796.575
2018,2,5,11,0.0,0.0,0.0,563.3333333333334,25.076666666666668,1818.1666666666667,214.20333333333335,29.796666666666667,1818.1666666666667,398.8666666666666,1316.0116666666663,369.0333333333333,369.0,1605.325,352.1333333333334,1856.1433333333337
2018,2,5,12,0.0,0.0,0.0,491.6666666666667,25.063333333333333,1800.3333333333333,213.71333333333337,30.286666666666665,1834.0,399.8666666666666,1328.1699999999998,371.8666666666666,373.6666666666667,1444.5633333333335,370.9666666666667,2302.943333333333
2018,2,5,13,0.0,0.0,0.0,412.6666666666667,25.05,1819.0,213.22833333333332,30.771666666666665,1835.8333333333333,412.7,1489.975,387.2,387.8333333333333,1275.345,368.3,2236.0933333333332
2018,2,5,14,0.0,0.0,0.0,330.1666666666667,25.03833333333333,1835.8333333333333,212.80000000000004,31.2,1835.8333333333333,419.36666666666673,1576.4533333333331,387.7,387.3333333333333,1935.371666666667,360.6333333333334,2050.8733333333334
2018,2,5,15,0.0,0.0,0.0,256.0,25.016666666666666,1586.0,212.01666666666665,31.983333333333334,1636.5,412.36666666666673,1484.8016666666665,380.7,381.0,1982.2316666666663,356.4666666666667,1954.0833333333333
2018,2,5,16,0.0,0.0,0.0,194.16666666666663,24.978333333333335,1619.8333333333333,210.625,33.375,1641.6666666666667,403.2,1369.455,374.2,374.8333333333333,1889.5816666666667,351.3,1837.2233333333336
2018,2,5,17,0.0,0.0,0.0,148.16666666666666,24.98,1381.8333333333333,210.6833333333333,33.31666666666667,1332.1666666666667,394.86666666666673,1268.0816666666667,366.5333333333333,367.0,1702.095,345.4666666666667,1709.945
2018,2,5,18,0.0,0.0,0.0,138.0,24.963333333333335,1310.3333333333333,210.08,33.919999999999995,1327.0,389.36666666666673,1203.7033333333334,360.7,361.1666666666667,1608.8183333333334,340.1333333333333,1597.3100000000002
2018,2,5,19,0.0,0.0,0.0,197.66666666666663,24.96666666666667,1342.6666666666667,210.2,33.800000000000004,1326.0,382.03333333333336,1120.3183333333334,354.7,356.6666666666667,1439.89,343.3,1663.53
2018,2,5,20,0.0,0.0,0.0,286.5,24.97,1326.0,210.32,33.68,1326.0,378.53333333333336,1081.6166666666668,353.3666666666666,355.6666666666667,1350.3333333333333,340.46666666666664,1604.1083333333336
2018,2,5,21,0.0,0.0,0.0,402.6666666666667,24.959999999999997,1292.6666666666667,209.96,34.04,1326.0,375.0333333333333,1043.6366666666663,350.3666666666666,352.3333333333333,1323.8483333333334,338.29999999999995,1559.4766666666667
2018,2,5,22,0.0,0.0,0.0,491.3333333333333,24.955,1311.5,209.78,34.22,1328.1666666666667,373.03333333333336,1022.23,348.5333333333333,350.3333333333333,1314.2983333333334,335.96666666666664,1512.0600000000002
2018,2,5,23,0.0,0.0,0.0,529.6666666666666,24.948333333333338,1311.3333333333333,209.54,34.46,1328.0,371.0333333333333,1001.06,346.3666666666666,349.0,1321.1883333333333,334.96666666666664,1491.9766666666667
2018,2,6,0,0.0,0.0,0.0,494.1666666666667,24.94333333333333,1376.1666666666667,209.36,34.63999999999999,1359.5,370.3666666666666,994.06,345.7,347.83333333333326,1310.8116666666667,333.8,1468.725
2018,2,6,1,0.0,0.0,0.0,419.6666666666667,24.93166666666667,1336.6666666666667,208.94000000000003,35.059999999999995,1370.0,369.03333333333336,980.1333333333332,345.2,347.0,1284.26,335.3,1498.7333333333331
2018,2,6,2,0.0,0.0,0.0,342.1666666666667,24.913333333333338,1333.0,208.28,35.72,1366.1666666666667,369.5333333333333,985.3433333333334,345.2,347.6666666666667,1219.8366666666668,333.46666666666664,1462.1783333333333
2018,2,6,3,0.0,0.0,0.0,268.1666666666667,24.895,1331.3333333333333,207.62,36.38,1348.0,369.36666666666673,983.6066666666668,345.0333333333333,347.0,1285.0216666666668,332.3,1439.09
2018,2,6,4,0.0,0.0,0.0,203.0,24.883333333333336,1331.5,207.2,36.8,1348.0,367.7000000000001,966.3166666666666,344.2,346.3333333333333,1197.2166666666667,331.96666666666664,1432.5633333333333
2018,2,6,5,0.0,0.0,0.0,153.16666666666666,24.873333333333335,1331.5,206.84666666666664,37.153333333333336,1348.0,366.2,950.87,343.2,345.3333333333333,1131.82,331.29999999999995,1419.51
2018,2,6,6,0.0,0.0,0.0,139.16666666666666,24.87,1348.0,206.73,37.27,1348.0,365.53333333333336,944.06,342.2,344.1666666666667,1133.14,330.46666666666664,1403.3100000000002
2018,2,6,7,0.0,0.0,0.0,197.0,24.856666666666666,1295.1666666666667,206.25,37.75,1347.0,364.2000000000001,930.51,340.7,343.3333333333333,1116.005,329.8,1390.415
2018,2,6,8,0.0,0.0,0.0,291.0,24.834999999999997,1056.6666666666667,205.45666666666668,38.54333333333333,1126.5,363.3666666666666,922.0633333333334,340.2,342.6666666666667,1085.503333333333,329.4666666666667,1383.9783333333332
2018,2,6,9,0.0,0.0,0.0,408.6666666666667,24.826666666666668,1115.8333333333333,205.13,38.870000000000005,1078.8333333333333,361.36666666666673,902.0883333333333,339.5333333333333,341.0,1059.7166666666667,328.8,1371.175
2018,2,6,10,0.0,0.0,0.0,506.6666666666667,24.820000000000004,1078.8333333333333,204.87,39.13,1078.8333333333333,357.03333333333336,859.3250000000002,335.8666666666666,337.8333333333333,924.4516666666668,327.1333333333334,1339.435
2018,2,6,11,0.0,0.0,0.0,561.5,24.820000000000004,1077.6666666666667,204.87,39.13,1077.6666666666667,355.86666666666673,848.0033333333334,333.7,335.5,910.3216666666668,324.8,1295.6
2018,2,6,12,0.0,0.0,0.0,540.3333333333334,24.820000000000004,1078.8333333333333,204.87,39.13,1078.8333333333333,354.5333333333333,835.1833333333334,331.3666666666666,334.1666666666667,949.1666666666666,323.9666666666667,1280.1483333333333
2018,2,6,13,0.0,0.0,0.0,473.6666666666667,24.820000000000004,1077.6666666666667,204.87,39.13,1077.6666666666667,352.8666666666666,819.285,330.5333333333333,334.0,890.4466666666667,332.6333333333334,1446.4333333333334
2018,2,6,14,0.0,0.0,0.0,398.3333333333333,24.820000000000004,1076.5,204.87,39.13,1076.5,359.2,881.1333333333333,339.5333333333333,341.8333333333333,649.53,329.46666666666664,1384.8233333333335
2018,2,6,15,0.0,0.0,0.0,320.6666666666667,24.833333333333332,1112.0,205.39,38.61000000000001,1075.0,364.0333333333333,929.0266666666666,339.7,340.3333333333333,1098.6566666666663,325.8,1314.3116666666667
2018,2,6,16,0.0,0.0,0.0,248.16666666666663,24.84,1072.0,205.65,38.35,1072.0,358.03333333333336,869.0916666666667,335.5333333333333,337.6666666666667,1028.8316666666667,327.4666666666667,1345.755
2018,2,6,17,0.0,0.0,0.0,186.83333333333337,24.84,1074.0,205.65,38.35,1074.0,356.86666666666673,857.7033333333334,334.2,336.1666666666667,971.9133333333332,324.6333333333334,1292.496666666667
2018,2,6,18,0.0,0.0,0.0,140.83333333333334,24.84,1077.0,205.65,38.35,1077.0,354.7,836.7866666666667,332.3666666666666,334.49999999999994,1016.23,322.6333333333334,1255.5666666666666
2018,2,6,19,0.0,0.0,0.0,136.33333333333334,24.84166666666667,1077.3333333333333,205.71,38.29,1077.3333333333333,353.3666666666666,824.0300000000001,331.0333333333333,333.1666666666667,1040.6066666666668,321.9666666666667,1243.38
2018,2,6,20,0.0,0.0,0.0,192.16666666666663,24.850000000000005,1113.0,206.01,37.99,1080.0,352.20000000000005,812.965,329.8666666666666,332.0,982.27,320.9666666666667,1225.2133333333334
2018,2,6,21,0.0,0.0,0.0,284.1666666666667,24.855,1090.6666666666667,206.18999999999997,37.81,1074.1666666666667,350.7,798.85,329.2,331.16666666666663,956.575,320.1333333333334,1210.17
2018,2,6,22,0.0,0.0,0.0,398.5,24.866666666666664,1091.1666666666667,206.61,37.39000000000001,1074.6666666666667,350.2,794.1700000000001,328.5333333333333,330.99999999999994,950.405,320.1333333333334,1210.17
2018,2,6,23,0.0,0.0,0.0,491.5,24.87,1075.8333333333333,206.73,37.27,1075.8333333333333,349.8666666666666,791.0566666666667,328.2,330.1666666666667,947.86,319.3,1195.22
