year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2019,2,2,19,0.0,0.0,0.0,561.6666666666666,24.951666666666668,211.33333333333334,209.66,34.339999999999996,128.0,290.3666666666666,335.65333333333336,277.5333333333333,276.5,306.4433333333333,269.8,482.2966666666666
2019,2,2,20,0.0,0.0,0.0,461.3333333333333,24.96166666666667,228.0,210.02,33.98,128.0,290.3666666666667,336.37333333333333,284.2,289.1666666666667,-395.41,296.6333333333334,825.3516666666666
2019,2,2,21,0.0,0.0,0.0,360.3333333333333,24.97666666666667,278.6666666666667,210.56000000000003,33.44,128.0,332.3666666666667,639.0666666666667,313.2,312.5,-751.975,289.46666666666664,724.6416666666668
2019,2,2,22,0.0,0.0,0.0,273.1666666666667,25.001666666666665,380.0,211.47,32.53,128.0,336.03333333333336,668.7416666666667,316.8666666666666,313.3333333333333,641.645,283.6333333333333,648.0649999999999
2019,2,2,23,0.0,0.0,0.0,199.83333333333334,25.003333333333334,188.83333333333334,211.58833333333334,32.41166666666666,125.0,311.2,473.0216666666667,300.7,302.5,440.26666666666665,293.9666666666667,786.3833333333333
2019,2,3,0,0.0,0.0,0.0,136.16666666666666,24.97,4.5,210.32000000000002,33.68,126.0,312.8666666666666,484.6383333333333,297.3666666666666,296.5,191.24,282.1333333333333,625.9816666666667
2019,2,3,1,0.0,0.0,0.0,83.0,24.978333333333335,212.16666666666666,210.62,33.38,128.0,305.86666666666673,435.545,292.0333333333333,291.5,442.96166666666664,277.4666666666667,566.4416666666666
2019,2,3,2,0.0,0.0,0.0,106.33333333333333,24.968333333333334,51.666666666666664,210.26,33.74,128.0,298.8666666666667,388.66,286.5333333333333,286.5,267.32666666666665,275.4666666666667,542.4699999999999
2019,2,3,3,0.0,0.0,0.0,211.5,24.95,26.0,209.6,34.4,128.0,297.7,381.15500000000003,283.8666666666666,283.1666666666667,261.80833333333334,269.6333333333333,474.8733333333333
2019,2,3,4,0.0,0.0,0.0,377.6666666666667,24.95,128.0,209.6,34.4,128.0,292.7,349.8066666666667,279.8666666666666,279.6666666666667,265.425,268.13333333333327,458.21166666666664
2019,2,3,5,0.0,0.0,0.0,566.1666666666666,24.94666666666667,95.0,209.48000000000002,34.52,128.33333333333334,290.53333333333336,336.64166666666665,277.0333333333333,277.0,208.375,264.9666666666667,424.24666666666667
2019,2,3,6,0.0,0.0,0.0,708.1666666666666,24.936666666666667,29.0,209.12,34.879999999999995,129.0,288.2,322.78833333333336,274.7,273.8333333333333,192.235,262.3,396.59
2019,2,3,7,0.0,0.0,0.0,714.1666666666666,24.926666666666666,29.0,208.76,35.24,129.0,286.03333333333336,310.16333333333336,272.7,271.6666666666667,205.39499999999998,279.6333333333334,623.4316666666667
2019,2,3,8,0.0,0.0,0.0,623.5,24.913333333333338,19.333333333333332,208.28,35.72,129.0,295.86666666666673,376.24333333333334,293.3666666666666,306.6666666666667,-1444.385,336.6333333333333,1528.8316666666667
2019,2,3,9,0.0,0.0,0.0,507.5,24.903333333333332,76.16666666666667,207.92,36.080000000000005,129.0,378.20000000000005,1089.1166666666666,361.7,362.6666666666667,-2025.53,351.1333333333334,1833.5266666666666
2019,2,3,10,0.0,0.0,0.0,398.1666666666667,24.92,294.8333333333333,208.52,35.48,129.0,417.20000000000005,1547.9683333333332,397.20000000000005,390.6666666666667,-118.67166666666668,343.3,1663.8033333333333
2019,2,3,11,0.0,0.0,0.0,303.5,24.92,129.0,208.52,35.48,129.0,389.53333333333336,1209.7566666666667,372.2,370.5,1073.945,344.3,1684.8866666666665
2019,2,3,12,0.0,0.0,0.0,227.16666666666666,24.923333333333336,162.33333333333334,208.64000000000001,35.35999999999999,129.0,361.20000000000005,900.815,347.3666666666666,346.8333333333333,698.5216666666666,328.96666666666664,1377.195
2019,2,3,13,0.0,0.0,0.0,165.0,24.929999999999996,195.66666666666666,208.88,35.12,129.0,344.3666666666666,741.5683333333333,330.3666666666666,328.6666666666667,726.2800000000001,307.8,1000.035
2019,2,3,14,0.0,0.0,0.0,121.16666666666667,24.929999999999996,129.0,208.88,35.12,129.0,327.03333333333336,593.3633333333333,313.8666666666666,313.0,676.745,295.6333333333334,811.2816666666668
2019,2,3,15,0.0,0.0,0.0,184.33333333333334,24.94,229.0,209.24,34.76,129.0,315.3666666666667,503.125,301.5333333333333,300.5,630.0866666666667,282.8,634.0833333333334
2019,2,3,16,0.0,0.0,0.0,282.8333333333333,24.933333333333334,62.333333333333336,209.0,35.0,129.0,305.2,431.0083333333334,291.0333333333333,290.0,647.0866666666667,273.4666666666667,518.7883333333333
2019,2,3,17,0.0,0.0,0.0,433.5,24.936666666666667,162.33333333333334,209.12,34.879999999999995,129.0,296.2,371.65333333333336,283.5333333333333,283.6666666666667,524.7283333333334,271.3,493.89000000000004
2019,2,3,18,0.0,0.0,0.0,572.8333333333334,24.936666666666667,129.0,209.12,34.879999999999995,129.0,297.03333333333336,376.8666666666666,281.7,280.5,244.88333333333333,264.8,422.51666666666665
2019,2,3,19,0.0,0.0,0.0,623.1666666666666,24.935000000000002,112.16666666666667,209.05999999999997,34.94,128.83333333333334,292.2,346.81,279.0333333333333,278.1666666666667,386.19166666666666,261.9666666666667,393.22
2019,2,3,20,0.0,0.0,0.0,551.5,24.955,328.0,209.78,34.22,128.0,288.7,325.7366666666667,275.5333333333333,275.6666666666667,328.1716666666667,280.4666666666667,616.8483333333334
2019,2,3,21,0.0,0.0,0.0,443.6666666666667,24.96166666666667,194.66666666666666,210.02,33.98,128.0,301.3666666666667,411.47166666666664,293.5333333333333,300.0,-948.2916666666666,301.6333333333334,900.7883333333334
2019,2,3,22,0.0,0.0,0.0,344.0,24.98,313.1666666666667,210.68166666666664,33.318333333333335,129.0,345.3666666666666,750.44,326.0333333333333,322.0,-443.6233333333333,289.46666666666664,725.585
2019,2,3,23,0.0,0.0,0.0,259.0,25.01,430.6666666666667,211.77166666666668,32.22833333333333,129.0,335.8666666666667,668.325,318.2,316.0,833.465,294.3,793.8233333333334
2019,2,4,0,0.0,0.0,0.0,186.83333333333334,25.0,120.83333333333333,211.41,32.589999999999996,130.0,314.8666666666666,499.3716666666666,304.2,305.8333333333333,351.5933333333333,297.1333333333334,833.1666666666666
2019,2,4,1,0.0,0.0,0.0,124.5,24.97,25.833333333333332,210.32000000000002,33.68,128.0,317.3666666666667,517.9133333333333,301.5333333333333,300.0,333.65166666666664,283.96666666666664,649.4783333333334
2019,2,4,2,0.0,0.0,0.0,74.83333333333333,24.97666666666667,195.33333333333334,210.56000000000003,33.44,128.0,306.86666666666673,442.55,293.5333333333333,293.5,439.37999999999994,281.46666666666664,616.285
2019,2,4,3,0.0,0.0,0.0,123.0,24.956666666666667,21.333333333333332,209.84,34.16,128.0,300.5333333333333,399.49,289.0333333333333,288.6666666666667,220.255,276.8,558.4066666666666
2019,2,4,4,0.0,0.0,0.0,240.5,24.95,73.33333333333333,209.6,34.4,128.0,297.8666666666667,382.2833333333333,285.3666666666666,284.8333333333333,296.7033333333333,271.1333333333334,491.8033333333333
2019,2,4,5,0.0,0.0,0.0,419.1666666666667,24.95,128.0,209.6,34.4,128.0,294.03333333333336,358.01,281.0333333333333,280.8333333333333,244.38666666666666,269.3,471.1233333333333
2019,2,4,6,0.0,0.0,0.0,613.6666666666666,24.935000000000002,14.5,209.06000000000003,34.94,129.0,291.3666666666667,341.7,278.2,277.1666666666667,218.76333333333332,265.4666666666667,429.52833333333336
2019,2,4,7,0.0,0.0,0.0,731.8333333333334,24.929999999999996,79.0,208.88,35.12,129.0,287.3666666666667,317.915,275.2,274.5,232.4333333333333,262.9666666666667,403.40000000000003
2019,2,4,8,0.0,0.0,0.0,703.1666666666666,24.913333333333338,19.333333333333332,208.28,35.72,129.0,285.03333333333336,304.43333333333334,272.7,273.8333333333333,151.63666666666668,300.6333333333333,933.3083333333334
2019,2,4,9,0.0,0.0,0.0,601.8333333333334,24.903333333333332,76.16666666666667,207.92,36.080000000000005,129.0,314.36666666666673,518.4499999999999,311.5333333333333,328.3333333333333,-2224.8250000000003,347.8,1762.555
2019,2,4,10,0.0,0.0,0.0,483.8333333333333,24.92,294.8333333333333,208.52,35.48,129.0,401.53333333333336,1357.2749999999999,386.0333333333333,382.1666666666667,-1721.45,356.9666666666667,1965.795
2019,2,4,11,0.0,0.0,0.0,375.8333333333333,24.92,129.0,208.52,35.48,129.0,424.0333333333333,1640.2083333333333,402.7,397.1666666666667,388.6483333333333,351.1333333333334,1833.5249999999999
2019,2,4,12,0.0,0.0,0.0,285.8333333333333,24.925,179.0,208.70000000000002,35.3,129.0,386.20000000000005,1170.73,369.8666666666666,370.3333333333333,1053.4833333333333,349.3,1793.955
2019,2,4,13,0.0,0.0,0.0,213.0,24.929999999999996,179.0,208.88,35.12,129.0,364.36666666666673,932.585,348.3666666666666,347.6666666666667,617.4766666666667,327.6333333333334,1352.4566666666667
2019,2,4,14,0.0,0.0,0.0,154.0,24.935000000000002,179.0,209.06000000000003,34.94,129.0,346.5333333333333,761.1216666666666,330.7,329.6666666666667,726.5516666666666,308.3,1007.7816666666666
2019,2,4,15,0.0,0.0,0.0,130.83333333333334,24.945000000000004,228.5,209.42,34.58,128.5,329.3666666666667,612.2583333333333,315.3666666666666,313.5,619.12,296.1333333333333,819.0266666666666
2019,2,4,16,0.0,0.0,0.0,212.0,24.95,178.0,209.6,34.4,128.0,316.8666666666666,514.375,303.2,301.8333333333333,667.7433333333333,282.8,634.0833333333334
2019,2,4,17,0.0,0.0,0.0,330.3333333333333,24.95,128.0,209.6,34.4,128.0,305.8666666666667,435.59999999999997,292.2,291.0,734.2483333333333,273.4666666666667,518.945
2019,2,4,18,0.0,0.0,0.0,484.8333333333333,24.95,128.0,209.6,34.4,128.0,296.2,371.71000000000004,283.0333333333333,282.5,538.5966666666667,269.1333333333333,469.305
2019,2,4,19,0.0,0.0,0.0,611.6666666666666,24.958333333333332,211.33333333333334,209.9,34.1,128.0,290.3666666666667,335.66333333333336,278.7,278.5,289.92833333333334,264.9666666666667,424.315
2019,2,4,20,0.0,0.0,0.0,625.3333333333334,24.985,412.8333333333333,210.86333333333334,33.13666666666666,128.0,291.3666666666667,341.75500000000005,276.5333333333333,275.5,319.11,261.3,386.4533333333334
2019,2,4,21,0.0,0.0,0.0,535.0,25.005,329.6666666666667,211.59,32.410000000000004,128.0,286.3666666666667,312.09666666666664,276.2,279.6666666666667,62.761666666666656,296.3,828.2066666666666
2019,2,4,22,0.0,0.0,0.0,423.6666666666667,25.036666666666665,446.6666666666667,212.74166666666667,31.258333333333336,128.0,319.53333333333336,546.145,306.8666666666666,310.99999999999994,-1307.9516666666666,304.8,950.6850000000001
2019,2,4,23,0.0,0.0,0.0,326.3333333333333,25.02,60.5,212.13666666666666,31.863333333333333,133.0,353.70000000000005,827.305,334.0333333333333,329.6666666666667,-36.285000000000004,290.79999999999995,742.1933333333333
2019,2,5,0,0.0,0.0,0.0,244.0,25.001666666666665,59.5,211.47,32.53,129.0,333.2,646.1083333333333,317.0333333333333,316.6666666666667,808.4566666666666,302.1333333333334,909.0066666666667
2019,2,5,1,0.0,0.0,0.0,174.0,25.008333333333336,195.33333333333334,211.71,32.29,128.0,320.2,539.4166666666666,307.3666666666666,307.5,185.82000000000002,295.9666666666667,816.2199999999999
2019,2,5,2,0.0,0.0,0.0,114.66666666666667,24.968333333333334,0.0,210.26,33.74,128.0,317.8666666666667,521.9083333333333,303.0333333333333,301.8333333333333,435.5116666666667,281.3,615.525
2019,2,5,3,0.0,0.0,0.0,78.0,24.963333333333335,85.33333333333333,210.08,33.919999999999995,128.0,305.86666666666673,435.74,291.2,290.5,545.3633333333333,276.8,558.2733333333333
2019,2,5,4,0.0,0.0,0.0,157.16666666666666,24.96166666666667,123.33333333333333,210.01999999999998,33.98,128.0,295.7,368.47333333333336,283.2,283.0,280.195,274.8,534.5683333333333
2019,2,5,5,0.0,0.0,0.0,291.3333333333333,24.95,52.0,209.6,34.4,128.0,295.53333333333336,367.43833333333333,281.7,280.6666666666667,203.15,267.1333333333333,447.49499999999995
2019,2,5,6,0.0,0.0,0.0,475.8333333333333,24.95,128.0,209.6,34.4,128.0,290.53333333333336,336.7633333333333,277.8666666666666,277.6666666666667,302.10999999999996,265.3,427.71000000000004
2019,2,5,7,0.0,0.0,0.0,659.3333333333334,24.936666666666667,19.333333333333332,209.12,34.879999999999995,129.0,287.2,316.925,274.5333333333333,274.5,201.41833333333332,263.3,406.8833333333334
2019,2,5,8,0.0,0.0,0.0,741.8333333333334,24.929999999999996,62.333333333333336,208.88,35.12,129.0,286.2,311.155,272.7,271.8333333333333,232.9333333333333,259.8,371.68333333333334
2019,2,5,9,0.0,0.0,0.0,685.5,24.925,79.0,208.70000000000002,35.3,129.0,282.20000000000005,288.5116666666667,273.8666666666666,279.6666666666667,-317.80333333333334,318.8,1214.4016666666666
2019,2,5,10,0.0,0.0,0.0,573.8333333333334,24.929999999999996,162.33333333333334,208.88,35.12,129.0,335.03333333333336,688.7633333333333,328.7,342.0,-2492.2533333333336,352.8,1872.2616666666665
2019,2,5,11,0.0,0.0,0.0,457.6666666666667,24.929999999999996,129.0,208.88,35.12,129.0,413.7,1507.085,396.53333333333336,391.8333333333333,-1198.02,355.4666666666667,1931.9483333333335
2019,2,5,12,0.0,0.0,0.0,352.3333333333333,24.935000000000002,179.0,209.06000000000003,34.94,129.0,416.20000000000005,1537.8916666666667,395.86666666666673,392.1666666666667,817.85,350.9666666666667,1829.9216666666669
2019,2,5,13,0.0,0.0,0.0,266.8333333333333,24.94,179.0,209.24,34.76,129.0,377.3666666666666,1070.8383333333334,363.7,364.0,961.3666666666667,345.3,1708.24
2019,2,5,14,0.0,0.0,0.0,197.5,24.94,129.0,209.24,34.76,129.0,358.03333333333336,869.84,343.3666666666666,342.1666666666667,676.8516666666666,322.46666666666664,1255.4666666666667
2019,2,5,15,0.0,0.0,0.0,142.5,24.948333333333334,211.5,209.54,34.46,128.16666666666666,338.53333333333336,689.7400000000001,324.8666666666666,323.6666666666667,711.1266666666667,305.3,959.1550000000001
2019,2,5,16,0.0,0.0,0.0,152.5,24.95,144.66666666666666,209.6,34.4,128.0,323.2,562.86,309.8666666666666,308.8333333333333,511.53333333333336,292.29999999999995,763.02
2019,2,5,17,0.0,0.0,0.0,237.16666666666666,24.95,128.0,209.6,34.4,128.0,311.7,476.5233333333333,298.0333333333333,297.0,435.53666666666663,281.96666666666664,623.715
2019,2,5,18,0.0,0.0,0.0,371.5,24.95,128.0,209.6,34.4,128.0,301.5333333333333,406.3633333333334,288.0333333333333,287.1666666666667,459.2716666666667,273.8,522.5600000000001
2019,2,5,19,0.0,0.0,0.0,522.8333333333334,24.96666666666667,295.3333333333333,210.20000000000002,33.800000000000004,128.0,292.7,349.8333333333333,281.8666666666666,282.1666666666667,322.87166666666667,270.1333333333333,480.59833333333336
2019,2,5,20,0.0,0.0,0.0,624.1666666666666,24.996666666666666,430.0,211.28833333333333,32.711666666666666,128.0,293.2,352.8833333333334,280.0333333333333,279.0,254.03666666666666,264.6333333333334,420.78833333333336
2019,2,5,21,0.0,0.0,0.0,607.3333333333334,25.006666666666664,228.83333333333334,211.65166666666667,32.348333333333336,128.0,288.53333333333336,324.7833333333333,276.2,275.8333333333333,351.13166666666666,268.1333333333333,462.78833333333336
2019,2,5,22,0.0,0.0,0.0,510.3333333333333,25.036666666666665,430.0,212.74,31.26,128.0,286.53333333333336,313.4266666666667,281.5333333333333,287.1666666666667,-388.6033333333333,303.3,928.19
2019,2,5,23,0.0,0.0,0.0,403.0,25.036666666666665,140.33333333333334,212.74,31.26,128.0,331.3666666666667,634.0016666666667,315.2,316.5,-1069.1833333333334,303.46666666666664,930.2516666666667
2019,2,6,0,0.0,0.0,0.0,308.8333333333333,25.013333333333335,4.5,211.89333333333335,32.10666666666666,128.0,348.8666666666666,782.1466666666666,330.7,327.1666666666667,396.395,289.96666666666664,730.5216666666666
2019,2,6,1,0.0,0.0,0.0,229.0,25.016666666666666,161.66666666666666,212.015,31.985,128.0,322.7,560.345,311.5333333333333,312.1666666666667,702.0216666666666,301.1333333333334,893.0866666666667
2019,2,6,2,0.0,0.0,0.0,161.16666666666666,25.016666666666666,157.16666666666666,212.01666666666665,31.983333333333334,128.0,317.7,520.3716666666667,304.5333333333333,303.8333333333333,153.69833333333335,291.1333333333333,747.4016666666666
2019,2,6,3,0.0,0.0,0.0,103.33333333333333,24.983333333333334,0.0,210.80166666666665,33.19833333333333,128.0,312.03333333333336,479.01,299.0333333333333,298.1666666666667,447.6433333333334,280.6333333333333,605.6700000000001
2019,2,6,4,0.0,0.0,0.0,93.66666666666667,24.98,106.66666666666667,210.67999999999998,33.32,128.0,301.8666666666667,408.3416666666667,290.7,290.99999999999994,321.3983333333333,279.1333333333333,587.0666666666667
2019,2,6,5,0.0,0.0,0.0,185.33333333333334,24.968333333333334,34.833333333333336,210.26,33.74,128.0,298.3666666666667,385.435,286.7,286.5,256.0333333333333,272.4666666666667,507.2033333333333
2019,2,6,6,0.0,0.0,0.0,334.3333333333333,24.955,18.666666666666668,209.78,34.22,128.0,293.7,356.00666666666666,282.0333333333333,282.1666666666667,315.2133333333333,268.8,465.555
2019,2,6,7,0.0,0.0,0.0,513.8333333333334,24.95,78.0,209.6,34.4,128.0,289.2,328.695,278.3666666666666,278.6666666666667,254.62166666666667,265.8,433.18833333333333
2019,2,6,8,0.0,0.0,0.0,671.8333333333334,24.94333333333333,62.0,209.36,34.63999999999999,128.66666666666666,287.2,316.97166666666664,275.3666666666666,275.5,251.41833333333332,262.1333333333334,394.8833333333334
2019,2,6,9,0.0,0.0,0.0,715.5,24.94,95.66666666666667,209.24,34.76,129.0,284.20000000000005,299.7183333333333,272.8666666666666,272.5,242.79333333333332,264.3,421.6066666666666
2019,2,6,10,0.0,0.0,0.0,647.5,24.925,14.5,208.70000000000002,35.3,129.0,282.2,288.52,278.0333333333333,286.1666666666667,-521.835,321.8,1252.0883333333334
2019,2,6,11,0.0,0.0,0.0,534.6666666666666,24.92,79.0,208.52,35.48,129.0,344.03333333333336,756.2533333333334,332.5333333333333,341.5,-2088.515,343.63333333333327,1671.0133333333333
2019,2,6,12,0.0,0.0,0.0,424.6666666666667,24.921666666666667,145.66666666666666,208.58,35.419999999999995,129.0,401.20000000000005,1345.8933333333332,383.2,379.3333333333333,-620.4916666666667,338.96666666666664,1574.0566666666666
2019,2,6,13,0.0,0.0,0.0,327.8,24.929999999999996,212.33333333333334,208.88,35.12,129.0,390.20000000000005,1216.7366666666667,372.3666666666666,369.5,1198.1983333333335,337.1333333333333,1535.8583333333333
2019,2,6,14,0.0,0.0,0.0,246.0,24.929999999999996,129.0,208.88,35.12,129.0,357.7,866.7066666666666,345.8666666666666,346.1666666666667,858.8016666666666,329.6333333333333,1389.155
2019,2,6,15,0.0,0.0,0.0,180.66666666666666,24.936666666666667,195.0,209.12,34.879999999999995,128.33333333333334,343.8666666666666,736.6816666666667,330.3666666666666,328.1666666666667,679.0583333333333,308.46666666666664,1011.6999999999999
2019,2,6,16,0.0,0.0,0.0,132.33333333333334,24.95,261.3333333333333,209.6,34.4,128.0,326.53333333333336,589.4966666666667,314.0333333333333,312.6666666666667,662.79,295.8,813.3216666666667
2019,2,6,17,0.0,0.0,0.0,174.66666666666666,24.95,128.0,209.6,34.4,128.0,313.7,490.91333333333336,301.5333333333333,300.6666666666667,558.2066666666666,284.29999999999995,653.6766666666666
2019,2,6,18,0.0,0.0,0.0,257.6666666666667,24.968333333333334,278.1666666666667,210.20000000000002,33.800000000000004,128.0,303.3666666666667,418.5516666666667,291.0333333333333,290.0,529.5766666666667,277.1333333333334,562.3349999999999
2019,2,6,19,0.0,0.0,0.0,398.5,24.986666666666668,312.5,210.86333333333334,33.13666666666666,128.0,294.2,359.12166666666667,284.2,284.3333333333333,276.91833333333335,273.8,522.65
2019,2,6,20,0.0,0.0,0.0,535.0,25.008333333333336,363.0,211.71166666666667,32.288333333333334,128.0,294.03333333333336,358.03999999999996,280.8666666666666,280.3333333333333,269.86,267.8,454.7516666666666
2019,2,6,21,0.0,0.0,0.0,613.3333333333334,25.028333333333336,329.6666666666667,212.43999999999997,31.560000000000002,128.0,288.8666666666667,326.75166666666667,277.3666666666666,276.8333333333333,278.2033333333333,265.3,427.71000000000004
2019,2,6,22,0.0,0.0,0.0,573.3333333333334,25.03833333333333,229.0,212.80000000000004,31.2,128.0,286.3666666666667,312.08666666666664,274.3666666666666,274.5,213.81833333333336,267.8,458.16499999999996
2019,2,6,23,0.0,0.0,0.0,477.8333333333333,25.036666666666665,106.66666666666667,212.74166666666667,31.258333333333336,128.0,286.03333333333336,310.515,280.7,284.8333333333333,-351.4283333333333,294.3,791.5683333333333
2019,2,7,0,0.0,0.0,0.0,376.3333333333333,25.013333333333335,21.333333333333332,211.89333333333335,32.10666666666666,128.0,324.53333333333336,575.915,307.7,307.6666666666667,-785.2166666666667,290.3,736.0666666666666
2019,2,7,1,0.0,0.0,0.0,287.5,25.021666666666665,212.16666666666666,212.19999999999996,31.8,128.0,332.53333333333336,638.7466666666667,315.5333333333333,311.5,526.5866666666667,280.46666666666664,605.7833333333333
2019,2,7,2,0.0,0.0,0.0,212.33333333333334,25.001666666666665,34.833333333333336,211.46833333333333,32.531666666666666,128.0,308.0333333333333,451.0183333333334,299.0333333333333,300.6666666666667,507.73,291.1333333333333,745.915
2019,2,7,3,0.0,0.0,0.0,146.66666666666666,24.971666666666664,4.5,210.38,33.62,128.0,308.20000000000005,451.44,295.2,294.3333333333333,122.66333333333334,281.1333333333333,613.055
2019,2,7,4,0.0,0.0,0.0,91.33333333333333,24.97666666666667,178.5,210.56000000000003,33.44,128.0,302.53333333333336,412.935,290.5333333333333,290.0,381.2866666666667,274.3,528.395
2019,2,7,5,0.0,0.0,0.0,106.83333333333333,24.959999999999997,21.333333333333332,209.96,34.04,128.0,295.3666666666667,366.3666666666666,284.7,284.8333333333333,246.42666666666665,272.8,510.9983333333333
2019,2,7,6,0.0,0.0,0.0,197.5,24.95,56.666666666666664,209.6,34.4,128.0,294.2,359.075,281.8666666666666,281.5,238.17166666666665,267.1333333333333,447.43
2019,2,7,7,0.0,0.0,0.0,347.0,24.94666666666667,94.66666666666667,209.48000000000002,34.52,128.0,289.2,328.72166666666664,277.8666666666666,277.8333333333333,280.675,265.1333333333334,425.93666666666667
2019,2,7,8,0.0,0.0,0.0,511.0,24.933333333333334,19.0,209.0,35.0,128.66666666666666,285.86666666666673,309.21166666666664,274.7,274.6666666666667,217.30666666666664,262.4666666666667,398.27666666666664
2019,2,7,9,0.0,0.0,0.0,643.0,24.929999999999996,95.66666666666667,208.88,35.12,129.0,284.36666666666673,300.67,272.7,271.3333333333333,244.41833333333332,259.4666666666667,368.31
2019,2,7,10,0.0,0.0,0.0,670.8333333333334,24.91,14.5,208.16,35.839999999999996,129.0,281.20000000000005,282.97,269.8666666666666,269.5,239.69333333333336,259.9666666666667,374.5916666666667
2019,2,7,11,0.0,0.0,0.0,597.0,24.89,14.5,207.43999999999997,36.56,129.0,280.03333333333336,276.5933333333333,273.8666666666666,278.1666666666667,-255.61666666666665,303.1333333333333,932.7416666666667
2019,2,7,12,0.0,0.0,0.0,490.3333333333333,24.885,79.5,207.26,36.74,129.0,325.53333333333336,593.6816666666667,312.8666666666666,318.5,-1606.96,318.29999999999995,1177.4416666666668
2019,2,7,13,0.0,0.0,0.0,388.3333333333333,24.896666666666665,245.16666666666666,207.67999999999998,36.32,129.0,369.36666666666673,984.1416666666668,351.2,347.6666666666667,-389.81,310.29999999999995,1041.1433333333332
2019,2,7,14,0.0,0.0,0.0,297.6666666666667,24.92,361.0,208.52,35.48,129.0,356.8666666666666,860.3283333333334,340.5333333333333,337.5,917.8266666666667,310.46666666666664,1043.2050000000002
2019,2,7,15,0.0,0.0,0.0,223.0,24.93166666666667,245.33333333333334,208.94000000000003,35.059999999999995,128.66666666666666,329.7,614.8666666666667,319.5333333333333,320.0,601.0283333333333,306.6333333333333,980.9200000000001
2019,2,7,16,0.0,0.0,0.0,159.83333333333334,24.948333333333334,294.6666666666667,209.54,34.46,128.0,322.53333333333336,557.5883333333334,309.0333333333333,307.3333333333333,560.6933333333333,289.46666666666664,724.0600000000001
2019,2,7,17,0.0,0.0,0.0,117.0,24.941666666666666,102.0,209.29999999999998,34.699999999999996,128.33333333333334,308.53333333333336,454.12166666666667,296.7,295.8333333333333,652.54,279.8,595.37
2019,2,7,18,0.0,0.0,0.0,168.83333333333334,24.92,26.333333333333332,208.52,35.48,129.0,298.2,384.445,286.5333333333333,286.1666666666667,472.06166666666667,271.4666666666667,496.0
2019,2,7,19,0.0,0.0,0.0,252.83333333333334,24.939999999999998,328.5,209.24,34.76,128.5,291.53333333333336,342.835,279.0333333333333,279.0,390.87833333333333,268.8,465.59999999999997
2019,2,7,20,0.0,0.0,0.0,390.1666666666667,24.95,228.0,209.6,34.4,128.0,288.8666666666667,326.79833333333335,276.8666666666666,276.1666666666667,198.36,264.4666666666667,419.0366666666667
2019,2,7,21,0.0,0.0,0.0,516.0,24.951666666666668,144.66666666666666,209.66,34.339999999999996,128.0,286.8666666666667,315.03833333333336,275.0333333333333,274.5,306.25166666666667,260.9666666666667,383.1483333333333
2019,2,7,22,0.0,0.0,0.0,581.1666666666666,24.97666666666667,379.0,210.56166666666664,33.43833333333333,128.0,283.03333333333336,293.16333333333336,271.5333333333333,271.1666666666667,255.39000000000001,260.3,376.49333333333334
2019,2,7,23,0.0,0.0,0.0,544.8333333333334,25.00666666666667,429.6666666666667,211.65,32.35,128.0,281.86666666666673,286.65333333333336,270.2,269.6666666666667,211.66666666666666,259.1333333333334,365.3616666666667
2019,2,8,0,0.0,0.0,0.0,454.0,25.013333333333335,195.33333333333334,211.89333333333335,32.10666666666666,128.0,279.7,274.8,271.8666666666666,274.0,-26.968333333333334,277.96666666666664,573.2166666666667
2019,2,8,1,0.0,0.0,0.0,357.0,24.983333333333334,25.833333333333332,210.8033333333333,33.196666666666665,128.0,304.3666666666667,428.19666666666666,289.8666666666666,289.8333333333333,-610.9983333333333,275.8,547.4466666666666
2019,2,8,2,0.0,0.0,0.0,273.0,24.973333333333333,102.16666666666667,210.43999999999997,33.56,128.0,313.8666666666667,492.3383333333333,297.0333333333333,293.8333333333333,498.1933333333333,266.8,445.17333333333335
2019,2,8,3,0.0,0.0,0.0,200.83333333333334,24.981666666666666,224.16666666666666,210.74333333333334,33.25666666666667,128.0,293.8666666666667,357.3933333333334,284.7,286.0,409.0,277.4666666666667,566.3533333333334
2019,2,8,4,0.0,0.0,0.0,137.5,24.951666666666668,4.666666666666667,209.66,34.339999999999996,128.0,297.2,378.0316666666667,283.2,282.1666666666667,85.74000000000001,269.1333333333333,470.12833333333333
2019,2,8,5,0.0,0.0,0.0,87.83333333333333,24.95,111.33333333333333,209.6,34.4,128.0,292.3666666666666,347.90166666666664,280.2,279.6666666666667,336.9533333333333,264.6333333333334,420.90166666666664
2019,2,8,6,0.0,0.0,0.0,128.66666666666666,24.94666666666667,94.66666666666667,209.48000000000002,34.52,128.0,286.8666666666666,314.9816666666666,275.5333333333333,276.0,228.11,264.9666666666667,424.4066666666667
2019,2,8,7,0.0,0.0,0.0,218.83333333333334,24.93166666666667,14.333333333333334,208.93999999999997,35.059999999999995,128.83333333333334,287.2,316.935,274.3666666666666,273.1666666666667,228.50833333333333,260.6333333333334,379.82166666666666
