year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020,2,2,9,0.0,0.0,0.0,232.16666666666663,25.00666666666667,190.33333333333337,211.65,32.35,224.0,323.3666666666666,564.09,332.8666666666666,321.1666666666667,558.2783333333333,307.96666666666664,1001.7583333333332
2020,2,2,10,0.0,0.0,0.0,166.0,25.015,307.6666666666667,211.955,32.045,224.0,321.2,547.0266666666666,327.2,313.3333333333333,402.96166666666664,297.3,835.6816666666667
2020,2,2,11,0.0,0.0,0.0,119.83333333333331,25.036666666666665,425.3333333333333,212.74,31.26,224.0,311.53333333333336,475.2283333333333,319.2,306.5,561.665,291.46666666666664,750.4933333333333
2020,2,2,12,0.0,0.0,0.0,163.66666666666666,25.08666666666667,729.8333333333334,214.56833333333336,29.43166666666667,224.0,304.8666666666667,428.5033333333334,313.2,300.8333333333333,518.1016666666667,286.8,686.3299999999999
2020,2,2,13,0.0,0.0,0.0,256.6666666666667,25.125,625.8333333333334,215.96833333333333,28.031666666666663,224.0,300.2,397.3566666666666,308.5333333333333,295.8333333333333,533.595,282.13333333333327,624.815
2020,2,2,14,0.0,0.0,0.0,392.8333333333333,25.105,108.5,215.235,28.765,224.0,295.3666666666667,366.385,303.8666666666666,290.8333333333333,503.86666666666673,279.3,588.9516666666667
2020,2,2,15,0.0,0.0,0.0,517.1666666666666,25.131666666666664,494.3333333333333,216.215,27.785,223.0,291.7,343.70666666666665,300.5333333333333,287.8333333333333,456.9683333333333,275.9666666666667,548.3066666666667
2020,2,2,16,0.0,0.0,0.0,588.6666666666666,25.10166666666667,20.333333333333332,215.115,28.885,224.0,289.8666666666667,332.6583333333333,298.2,284.8333333333333,468.24499999999995,272.1333333333334,503.165
2020,2,2,17,0.0,0.0,0.0,555.3333333333334,25.1,220.5,215.0533333333333,28.94666666666667,224.0,286.53333333333336,313.05833333333334,295.3666666666666,282.3333333333333,402.04833333333335,270.6333333333334,486.1216666666666
2020,2,2,18,0.0,0.0,0.0,466.3333333333333,25.098333333333333,207.16666666666663,214.99166666666667,29.00833333333333,224.0,285.20000000000005,305.385,296.0333333333333,285.66666666666663,145.76,293.8,785.4466666666667
2020,2,2,19,0.0,0.0,0.0,370.0,25.070000000000004,7.0,213.96,30.040000000000003,224.0,310.53333333333336,473.205,316.7,305.3333333333333,-619.6533333333333,291.46666666666664,752.6066666666667
2020,2,2,20,0.0,0.0,0.0,282.0,25.070000000000004,224.0,213.96,30.040000000000003,224.0,325.8666666666667,583.97,327.2,311.3333333333333,565.4783333333334,276.6333333333334,557.415
2020,2,2,21,0.0,0.0,0.0,206.16666666666663,25.045,81.5,213.04333333333332,30.956666666666667,334.0,304.3666666666666,425.605,313.5333333333333,302.1666666666667,581.535,289.8,727.1766666666667
2020,2,2,22,0.0,0.0,0.0,139.66666666666666,25.048333333333332,223.33333333333337,213.16833333333332,30.831666666666667,181.0,305.03333333333336,429.66,311.2,297.0,198.41833333333332,283.1333333333334,638.5266666666666
2020,2,2,23,0.0,0.0,0.0,82.66666666666667,25.046666666666667,130.33333333333334,213.10666666666663,30.893333333333334,147.16666666666666,300.8666666666667,401.89166666666665,308.5333333333333,295.0,474.3183333333333,277.4666666666667,566.465
2020,2,3,0,0.0,0.0,0.0,98.16666666666669,25.041666666666668,96.5,212.92166666666665,31.078333333333333,147.0,294.53333333333336,361.125,303.5333333333333,291.0,286.84666666666664,279.1333333333334,586.9316666666667
2020,2,3,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,192.0,25.05,231.16666666666663,213.23,30.77,147.0,293.53333333333336,354.91499999999996,301.5333333333333,288.66666666666663,275.305,274.6333333333334,532.3466666666667
2020,2,3,2,0.16666666666666666,0.0,0.0,342.6666666666667,25.05,147.0,213.23,30.77,147.0,289.8666666666666,332.68833333333333,298.3666666666666,286.0,314.1033333333333,272.3,505.03
2020,2,3,3,0.0,0.0,0.0,499.3333333333333,25.05,147.0,213.23,30.77,147.0,287.7,319.8483333333333,295.8666666666666,283.3333333333333,282.98833333333334,271.1333333333334,491.715
2020,2,3,4,0.0,0.0,0.0,634.0,25.05,147.0,213.23,30.77,147.0,286.03333333333336,310.17333333333335,294.0333333333333,281.49999999999994,274.62833333333333,268.8,465.555
2020,2,3,5,0.0,0.0,0.0,675.8333333333334,25.048333333333332,136.16666666666666,213.16833333333332,30.831666666666667,153.0,282.8666666666667,292.21166666666664,291.7,279.6666666666667,246.94333333333336,267.3,449.14
2020,2,3,6,0.0,0.0,0.0,612.8333333333334,25.05,194.83333333333337,213.23,30.77,178.0,281.53333333333336,284.81166666666667,292.5333333333333,282.6666666666667,-23.545,310.46666666666664,1060.9483333333335
2020,2,3,7,0.0,0.0,0.0,510.8333333333333,25.046666666666667,144.33333333333334,213.10666666666663,30.893333333333334,178.0,315.53333333333336,519.2433333333333,327.3666666666666,322.3333333333333,-1618.0616666666665,332.96666666666664,1452.2983333333334
2020,2,3,8,0.0,0.0,0.0,408.1666666666667,25.040000000000003,110.66666666666669,212.86,31.14,178.0,368.53333333333336,976.0966666666668,371.3666666666666,354.8333333333333,-468.2466666666666,321.6333333333333,1239.0383333333332
2020,2,3,9,0.0,0.0,0.0,311.0,25.05666666666667,346.3333333333333,213.47000000000003,30.53,178.0,361.53333333333336,905.855,365.3666666666666,350.1666666666667,898.525,320.46666666666664,1217.1533333333334
2020,2,3,10,0.0,0.0,0.0,236.0,25.070000000000004,312.6666666666667,213.96,30.040000000000003,178.0,336.20000000000005,669.2016666666667,345.5333333333333,333.99999999999994,588.48,320.96666666666664,1226.01
2020,2,3,11,0.0,0.0,0.0,168.5,25.08,279.3333333333333,214.32333333333335,29.676666666666662,178.0,331.03333333333336,625.6700000000001,337.2,323.5,430.63166666666666,306.96666666666664,986.0616666666666
2020,2,3,12,0.0,0.0,0.0,118.66666666666669,25.113333333333333,516.3333333333334,215.54333333333332,28.456666666666667,178.0,320.03333333333336,538.245,327.0333333333333,314.3333333333333,447.44166666666666,299.4666666666667,867.6483333333334
2020,2,3,13,0.0,0.0,0.0,165.66666666666666,25.12,246.0,215.79,28.209999999999997,178.0,312.2,479.83166666666665,319.7,306.5,275.22,292.79999999999995,769.7516666666667
2020,2,3,14,0.0,0.0,0.0,259.3333333333333,25.131666666666664,296.8333333333333,216.21333333333337,27.786666666666665,177.83333333333334,306.86666666666673,442.25500000000005,313.7,300.5,380.37999999999994,285.96666666666664,675.1750000000001
2020,2,3,15,0.0,0.0,0.0,400.5,25.138333333333335,374.5,216.45833333333337,27.541666666666668,306.5,300.8666666666667,401.74500000000006,308.5333333333333,295.3333333333333,282.14000000000004,280.3,601.5633333333334
2020,2,3,16,0.0,0.0,0.0,523.6666666666666,25.133333333333336,314.6666666666667,216.27333333333337,27.72666666666667,365.6666666666667,298.3666666666667,385.4066666666667,305.2,291.3333333333333,287.62666666666667,276.1333333333334,550.2816666666666
2020,2,3,17,0.0,0.0,0.0,584.1666666666666,25.133333333333336,366.0,216.27333333333337,27.72666666666667,366.0,294.7,362.2366666666667,301.8666666666666,289.3333333333333,328.18,272.9666666666667,512.7733333333333
2020,2,3,18,0.0,0.0,0.0,536.0,25.13,332.0,216.15,27.850000000000005,366.0,291.5333333333333,342.69,299.0333333333333,285.5,327.83166666666665,273.8,523.68
2020,2,3,19,0.0,0.0,0.0,441.6666666666667,25.12,264.0,215.79,28.209999999999997,366.0,290.53333333333336,336.65166666666664,302.0333333333333,291.8333333333333,-19.975000000000005,296.8,828.2516666666667
2020,2,3,20,0.0,0.0,0.0,345.8333333333333,25.093333333333337,103.33333333333331,214.80999999999997,29.19,368.0,321.03333333333336,549.4333333333334,324.0333333333333,310.8333333333333,-507.3883333333333,289.6333333333333,728.235
2020,2,3,21,0.0,0.0,0.0,261.1666666666667,25.1,246.66666666666663,215.05166666666665,28.948333333333338,179.0,326.8666666666667,592.6916666666667,328.2,312.3333333333333,720.2733333333334,283.3,642.4566666666666
2020,2,3,22,0.0,0.0,0.0,187.33333333333337,25.095,134.33333333333334,214.87,29.13,141.0,306.53333333333336,440.02666666666664,315.5333333333333,304.8333333333333,522.0716666666666,294.4666666666667,793.4083333333333
2020,2,3,23,0.0,0.0,0.0,122.16666666666669,25.073333333333338,57.333333333333336,214.08166666666668,29.918333333333333,141.0,308.86666666666673,456.10833333333335,314.2,300.1666666666667,318.18333333333334,286.29999999999995,680.135
2020,2,4,0,0.0,0.0,0.0,68.0,25.093333333333337,371.0,214.81000000000003,29.19,168.0,302.7,413.9883333333333,309.8666666666666,296.8333333333333,474.1266666666667,282.6333333333333,631.21
2020,2,4,1,0.0,0.0,0.0,102.0,25.083333333333332,118.66666666666669,214.4466666666667,29.55333333333333,178.0,297.70000000000005,381.1283333333334,305.5333333333333,293.3333333333333,324.4166666666667,280.1333333333333,599.4766666666666
2020,2,4,2,0.0,0.0,0.0,210.66666666666663,25.070000000000004,59.333333333333336,213.96,30.040000000000003,175.0,295.53333333333336,367.40166666666664,302.8666666666666,290.49999999999994,335.735,276.3,552.2133333333333
2020,2,4,3,0.0,0.0,0.0,377.3333333333333,25.070000000000004,178.0,213.96,30.040000000000003,178.0,291.3666666666666,341.6816666666667,299.3666666666666,287.1666666666667,325.795,274.4666666666667,530.3266666666667
2020,2,4,4,0.0,0.0,0.0,545.6666666666666,25.070000000000004,178.0,213.96,30.040000000000003,178.0,289.03333333333336,327.69666666666666,296.8666666666666,284.3333333333333,267.3833333333333,272.3,505.0733333333333
2020,2,4,5,0.0,0.0,0.0,676.5,25.070000000000004,178.0,213.96,30.040000000000003,178.0,287.3666666666666,317.89666666666665,294.7,282.0,231.11666666666667,269.6333333333333,474.8283333333333
2020,2,4,6,0.0,0.0,0.0,687.0,25.06,77.0,213.59,30.41,178.0,284.86666666666673,303.49,292.7,279.3333333333333,203.96166666666667,275.96666666666664,557.8733333333333
2020,2,4,7,0.0,0.0,0.0,605.3333333333334,25.06,178.0,213.59,30.41,178.0,285.70000000000005,308.915,301.7,296.6666666666667,-663.9866666666667,333.1333333333333,1462.945
2020,2,4,8,0.0,0.0,0.0,497.5,25.05666666666667,144.33333333333334,213.47,30.53,178.0,348.36666666666673,792.2583333333333,353.8666666666666,345.5,-1804.0583333333336,342.13333333333327,1639.0683333333334
2020,2,4,9,0.0,0.0,0.0,394.0,25.046666666666667,134.16666666666666,213.10666666666663,30.893333333333334,235.16666666666663,388.53333333333336,1194.005,391.0333333333333,373.6666666666667,25.38666666666667,329.96666666666664,1394.2916666666667
2020,2,4,10,0.0,0.0,0.0,302.1666666666667,25.048333333333332,383.1666666666667,213.16666666666663,30.833333333333332,366.3333333333333,367.86666666666673,970.98,372.7,358.3333333333333,1007.6483333333334,331.96666666666664,1432.6083333333331
2020,2,4,11,0.0,0.0,0.0,225.0,25.046666666666667,351.1666666666667,213.10666666666663,30.893333333333334,368.0,344.8666666666666,745.4316666666667,352.7,339.5,613.0916666666667,321.6333333333333,1238.9233333333334
2020,2,4,12,0.0,0.0,0.0,159.33333333333334,25.040000000000003,300.6666666666667,212.86,31.14,368.0,333.03333333333336,642.5233333333334,339.3666666666666,325.8333333333333,657.5766666666667,304.96666666666664,954.0583333333334
2020,2,4,13,0.0,0.0,0.0,118.33333333333331,25.040000000000003,368.0,212.86,31.14,368.0,320.2,539.5666666666667,326.7,313.8333333333333,661.1016666666667,295.3,805.9366666666666
2020,2,4,14,0.0,0.0,0.0,181.66666666666663,25.03833333333333,351.1666666666667,212.80000000000004,31.2,368.0,310.03333333333336,464.47166666666664,317.3666666666666,303.6666666666667,635.245,286.8,686.555
2020,2,4,15,0.0,0.0,0.0,286.8333333333333,25.03,283.8333333333333,212.5,31.5,368.0,305.03333333333336,429.67833333333334,311.2,298.1666666666667,602.0166666666667,285.3,666.2666666666667
2020,2,4,16,0.0,0.0,0.0,429.3333333333333,25.03,367.0,212.5,31.5,367.0,301.53333333333336,406.09666666666664,309.2,296.1666666666667,458.155,281.13333333333327,612.0
2020,2,4,17,0.0,0.0,0.0,551.8333333333334,25.021666666666665,285.5,212.19999999999996,31.8,369.6666666666667,300.8666666666667,401.68,308.0333333333333,294.8333333333333,420.52333333333337,278.4666666666667,578.6283333333332
2020,2,4,18,0.0,0.0,0.0,595.3333333333334,25.02,353.1666666666667,212.14,31.86,370.0,299.3666666666666,391.885,306.8666666666666,293.0,405.285,277.6333333333334,568.3733333333333
2020,2,4,19,0.0,0.0,0.0,531.1666666666666,25.011666666666667,285.8333333333333,211.83166666666668,32.16833333333333,370.0,297.86666666666673,382.19166666666666,305.5333333333333,291.6666666666667,413.6816666666667,285.6333333333334,677.0483333333333
2020,2,4,20,0.0,0.0,0.0,430.5,25.01,339.6666666666667,211.77,32.23,356.5,300.3666666666667,399.535,314.7,306.1666666666667,-291.77333333333337,310.3,1040.0783333333334
2020,2,4,21,0.0,0.0,0.0,334.1666666666667,25.008333333333336,306.5,211.71,32.29,323.3333333333333,340.53333333333336,707.5833333333334,341.7,326.3333333333333,-286.465,295.3,809.8816666666667
2020,2,4,22,0.0,0.0,0.0,250.66666666666663,25.0,243.5,211.41,32.59,327.6666666666667,333.03333333333336,644.3483333333334,336.7,320.1666666666667,972.3216666666668,296.96666666666664,833.4933333333333
2020,2,4,23,0.0,0.0,0.0,177.83333333333334,24.97,85.66666666666667,210.3216666666667,33.678333333333335,334.6666666666667,316.53333333333336,511.61833333333334,325.7,314.3333333333333,458.40166666666664,302.6333333333334,916.6183333333332
2020,2,5,0,0.0,0.0,0.0,113.33333333333331,24.953333333333333,94.66666666666669,209.72,34.28,230.83333333333337,318.3666666666667,525.3733333333333,324.0333333333333,310.6666666666667,486.05333333333334,292.46666666666664,764.9266666666667
2020,2,5,1,0.0,0.0,0.0,67.5,24.958333333333332,179.83333333333334,209.9,34.1,129.83333333333334,310.70000000000005,469.25,317.8666666666666,305.5,506.4683333333333,290.96666666666664,743.4233333333333
2020,2,5,2,0.0,0.0,0.0,131.5,24.95,45.666666666666664,209.6,34.4,129.0,305.70000000000005,434.13000000000005,313.3666666666666,301.0,367.82166666666666,286.96666666666664,688.5300000000001
2020,2,5,3,0.0,0.0,0.0,257.1666666666667,24.95,129.0,209.6,34.4,129.0,302.2,410.5783333333334,309.2,296.5,388.8883333333333,282.46666666666664,629.1233333333333
2020,2,5,4,0.0,0.0,0.0,430.8333333333333,24.95,129.0,209.6,34.4,129.0,297.3666666666667,379.02,305.0333333333333,292.6666666666667,319.87166666666667,279.46666666666664,591.1283333333333
2020,2,5,5,0.0,0.0,0.0,603.8333333333334,24.95,129.0,209.6,34.4,129.0,294.53333333333336,361.125,301.5333333333333,289.3333333333333,260.8666666666666,275.3,540.2933333333333
2020,2,5,6,0.0,0.0,0.0,708.8333333333334,24.95,129.0,209.6,34.4,129.0,290.8666666666667,338.69666666666666,298.5333333333333,285.49999999999994,263.64166666666665,272.6333333333334,508.89
2020,2,5,7,0.0,0.0,0.0,682.8333333333334,24.95,129.0,209.6,34.4,129.0,287.3666666666666,317.89666666666665,295.7,282.8333333333333,235.54833333333332,300.3,919.4116666666667
2020,2,5,8,0.0,0.0,0.0,588.0,24.95,129.0,209.6,34.4,129.0,303.53333333333336,432.49500000000006,321.7,323.1666666666667,-1640.6916666666666,350.1333333333334,1812.0516666666665
2020,2,5,9,0.0,0.0,0.0,476.6666666666667,24.951666666666668,253.83333333333337,209.66,34.339999999999996,237.16666666666663,382.86666666666673,1137.1133333333337,386.86666666666673,370.8333333333333,-1537.1133333333337,349.9666666666667,1808.6533333333336
2020,2,5,10,0.0,0.0,0.0,373.5,24.958333333333332,329.3333333333333,209.9,34.1,262.6666666666667,400.2,1333.035,402.53333333333336,385.5,485.7816666666667,340.6333333333333,1607.715
2020,2,5,11,0.0,0.0,0.0,285.6666666666667,24.951666666666668,193.83333333333337,209.66,34.339999999999996,260.5,369.2000000000001,984.5783333333334,376.0333333333333,363.3333333333333,994.405,340.79999999999995,1611.66
2020,2,5,12,0.0,0.0,0.0,211.66666666666663,24.963333333333335,378.3333333333333,210.08,33.919999999999995,261.6666666666667,349.8666666666666,791.355,356.7,343.5,643.1233333333333,323.3,1270.395
2020,2,5,13,0.0,0.0,0.0,150.16666666666666,24.97,328.3333333333333,210.32,33.68,261.6666666666667,334.53333333333336,655.3966666666666,341.3666666666666,328.3333333333333,685.1349999999999,307.46666666666664,993.9666666666668
2020,2,5,14,0.0,0.0,0.0,133.0,24.97,260.5,210.32,33.68,261.6666666666667,320.8666666666666,544.6616666666666,328.3666666666666,315.1666666666667,601.7066666666666,297.4666666666667,837.79
2020,2,5,15,0.0,0.0,0.0,215.16666666666663,24.98,365.0,210.68,33.32,264.0,311.2,472.91,318.5333333333333,306.49999999999994,602.6733333333333,292.8,769.775
2020,2,5,16,0.0,0.0,0.0,340.3333333333333,24.986666666666668,330.6666666666667,210.92333333333332,33.07666666666667,263.3333333333333,307.86666666666673,449.11,314.2,301.8333333333333,462.45,284.96666666666664,661.8449999999999
2020,2,5,17,0.0,0.0,0.0,481.0,25.008333333333336,479.3333333333333,211.71,32.29,261.0,303.53333333333336,419.4666666666667,310.8666666666666,298.3333333333333,354.425,279.8,595.2133333333333
2020,2,5,18,0.0,0.0,0.0,588.5,25.018333333333334,358.0,212.07833333333335,31.921666666666667,257.0,298.7,387.615,306.8666666666666,294.0,355.06333333333333,277.9666666666667,572.525
2020,2,5,19,0.0,0.0,0.0,594.5,25.02333333333333,312.5,212.26,31.74,262.0,295.7,368.42,303.3666666666666,291.16666666666663,338.88,275.8,546.175
2020,2,5,20,0.0,0.0,0.0,509.6666666666667,25.016666666666666,235.0,212.015,31.985,252.16666666666663,293.03333333333336,351.8666666666666,301.2,290.3333333333333,229.7483333333333,297.1333333333333,843.3733333333333
2020,2,5,21,0.0,0.0,0.0,406.3333333333333,24.97666666666667,36.833333333333336,210.56000000000003,33.44,267.8333333333333,310.7,477.06166666666667,322.0333333333333,312.6666666666667,-872.2716666666666,310.6333333333333,1046.2166666666667
2020,2,5,22,0.0,0.0,0.0,312.8333333333333,24.97,273.3333333333333,210.32,33.68,340.6666666666667,343.7,734.7416666666667,345.5333333333333,328.3333333333333,138.90666666666667,288.6333333333333,713.0383333333333
2020,2,5,23,0.0,0.0,0.0,231.83333333333337,24.958333333333332,80.0,209.9,34.1,177.5,324.7,576.3183333333333,330.3666666666666,317.8333333333333,852.44,300.3,881.0783333333334
2020,2,6,0,0.0,0.0,0.0,160.66666666666666,24.95,60.0,209.6,34.4,131.66666666666666,315.03333333333336,500.545,323.0333333333333,310.8333333333333,295.64500000000004,297.8,843.2933333333334
2020,2,6,1,0.0,0.0,0.0,99.16666666666669,24.95,129.0,209.6,34.4,129.0,313.3666666666667,488.5,319.5333333333333,306.5,486.1066666666666,288.29999999999995,706.5716666666667
2020,2,6,2,0.0,0.0,0.0,78.0,24.95,129.0,209.6,34.4,129.0,304.53333333333336,426.2583333333334,312.8666666666666,300.8333333333333,371.385,286.6333333333333,684.04
2020,2,6,3,0.0,0.0,0.0,164.33333333333334,24.95,129.0,209.6,34.4,129.0,301.36666666666673,404.98,308.8666666666666,296.5,293.25666666666666,281.1333333333333,612.1116666666667
2020,2,6,4,0.0,0.0,0.0,308.3333333333333,24.95,129.0,209.6,34.4,129.0,296.7,374.8516666666667,304.8666666666666,292.6666666666667,331.8283333333333,277.1333333333334,562.3133333333333
2020,2,6,5,0.0,0.0,0.0,478.8333333333333,24.94333333333333,62.333333333333336,209.36,34.63999999999999,129.0,291.8666666666666,344.715,300.7,288.5,226.28833333333333,275.3,540.2933333333333
2020,2,6,6,0.0,0.0,0.0,639.8333333333334,24.94,95.66666666666669,209.24,34.76,129.0,289.3666666666667,329.68333333333334,297.8666666666666,284.8333333333333,199.265,271.3,493.69
2020,2,6,7,0.0,0.0,0.0,708.8333333333334,24.94,129.0,209.24,34.76,129.0,286.03333333333336,310.2033333333333,294.7,281.5,237.16333333333333,268.46666666666664,461.8716666666666
2020,2,6,8,0.0,0.0,0.0,657.0,24.933333333333337,62.333333333333336,209.0,35.0,129.0,283.53333333333336,295.93666666666667,292.7,282.6666666666667,32.88499999999999,313.1333333333333,1121.878333333333
2020,2,6,9,0.0,0.0,0.0,553.6666666666666,24.94666666666667,262.3333333333333,209.48,34.52,129.0,316.53333333333336,531.845,332.0333333333333,330.3333333333333,-1963.1933333333336,347.1333333333334,1745.638333333333
2020,2,6,10,0.0,0.0,0.0,446.0,24.951666666666668,292.1666666666667,209.66,34.339999999999996,242.16666666666663,386.03333333333336,1168.8966666666668,390.2,373.1666666666667,-945.765,340.8,1612.6666666666667
2020,2,6,11,0.0,0.0,0.0,346.5,24.95,252.83333333333337,209.6,34.4,269.5,387.7000000000001,1186.1633333333334,390.7,375.0,801.36,334.29999999999995,1479.0649999999998
2020,2,6,12,0.0,0.0,0.0,262.3333333333333,24.959999999999997,369.0,209.96,34.04,269.0,356.70000000000005,857.4050000000001,365.5333333333333,353.0,813.0466666666666,331.3,1420.6933333333334
2020,2,6,13,0.0,0.0,0.0,191.33333333333337,24.953333333333333,232.66666666666663,209.72,34.28,299.3333333333333,342.03333333333336,720.2599999999999,349.2,335.5,618.3016666666667,313.8,1100.7783333333334
2020,2,6,14,0.0,0.0,0.0,133.16666666666666,24.958333333333332,360.0,209.9,34.1,310.0,326.8666666666667,592.095,334.7,321.1666666666667,650.78,300.3,880.6933333333333
2020,2,6,15,0.0,0.0,0.0,151.83333333333334,24.959999999999997,320.6666666666667,209.96,34.04,304.0,314.8666666666667,499.445,323.0333333333333,309.6666666666667,517.2900000000001,290.46666666666664,736.94
2020,2,6,16,0.0,0.0,0.0,239.16666666666663,24.963333333333335,337.3333333333333,210.08,33.919999999999995,304.0,305.3666666666667,432.00666666666666,313.7,301.0,391.4083333333333,287.63333333333327,697.5516666666667
2020,2,6,17,0.0,0.0,0.0,376.8333333333333,24.996666666666663,506.6666666666667,211.28833333333333,32.711666666666666,171.5,301.53333333333336,406.0883333333333,310.0333333333333,296.5,298.1933333333333,281.46666666666664,616.4433333333333
2020,2,6,18,0.0,0.0,0.0,511.8333333333333,25.008333333333336,265.5,211.71166666666667,32.288333333333334,147.83333333333334,298.53333333333336,386.54333333333335,307.0333333333333,294.0,328.29,276.6333333333334,556.2533333333332
2020,2,6,19,0.0,0.0,0.0,591.8333333333334,24.995,115.0,211.22833333333332,32.77166666666667,147.66666666666666,294.7,362.17,303.0333333333333,289.8333333333333,304.56166666666667,275.3,540.2266666666666
2020,2,6,20,0.0,0.0,0.0,562.0,24.971666666666664,66.0,210.38,33.62,147.83333333333334,291.7,343.72499999999997,300.2,286.8333333333333,261.3433333333333,273.1333333333334,514.7483333333333
2020,2,6,21,0.0,0.0,0.0,468.1666666666667,24.98,231.16666666666663,210.68,33.32,147.0,288.8666666666667,326.71666666666664,300.2,289.8333333333333,-25.88666666666667,299.3,868.0433333333334
2020,2,6,22,0.0,0.0,0.0,368.5,24.96166666666667,15.333333333333334,210.02,33.98,147.66666666666666,315.3666666666667,508.72166666666664,322.3666666666666,309.8333333333333,-798.0749999999999,298.46666666666664,855.1983333333334
2020,2,6,23,0.0,0.0,0.0,280.5,24.953333333333333,81.66666666666667,209.72,34.28,147.66666666666666,330.70000000000005,623.2316666666667,333.7,317.3333333333333,505.77333333333337,282.6333333333333,632.58
2020,2,7,0,0.0,0.0,0.0,204.33333333333337,24.958333333333332,197.16666666666663,209.9,34.1,147.16666666666666,306.2,438.4583333333333,317.5333333333333,306.3333333333333,574.28,295.6333333333334,810.4
2020,2,7,1,0.0,0.0,0.0,136.83333333333334,24.95,64.66666666666667,209.6,34.4,148.0,306.2,437.635,314.2,300.3333333333333,212.18,287.8,700.6716666666666
2020,2,7,2,0.0,0.0,0.0,79.16666666666667,24.95,148.0,209.6,34.4,148.0,301.8666666666667,408.4983333333333,309.5333333333333,297.0,447.2183333333333,280.6333333333333,605.6700000000001
2020,2,7,3,0.0,0.0,0.0,98.16666666666669,24.95,148.0,209.6,34.4,148.0,295.2,365.2933333333333,303.5333333333333,291.8333333333333,293.53,279.6333333333333,593.2383333333333
2020,2,7,4,0.0,0.0,0.0,197.66666666666663,24.95,148.0,209.6,34.4,148.0,293.53333333333336,354.9433333333333,300.8666666666666,288.3333333333333,256.2583333333333,274.1333333333334,526.4883333333333
2020,2,7,5,0.0,0.0,0.0,359.8333333333333,24.94666666666667,114.66666666666669,209.48,34.52,148.0,289.03333333333336,327.75,297.0333333333333,284.6666666666667,278.68666666666667,271.8,499.305
2020,2,7,6,0.0,0.0,0.0,525.6666666666666,24.94,81.33333333333333,209.24,34.76,148.0,284.20000000000005,299.7083333333333,293.8666666666666,281.1666666666667,226.69333333333336,269.3,471.19166666666666
2020,2,7,7,0.0,0.0,0.0,661.0,24.94,148.0,209.24,34.76,148.0,282.8666666666667,292.2033333333333,290.8666666666666,278.3333333333333,236.1,265.9666666666667,434.80833333333334
2020,2,7,8,0.0,0.0,0.0,685.0,24.93166666666667,64.66666666666667,208.93999999999997,35.059999999999995,148.0,280.70000000000005,280.24,288.3666666666666,276.1666666666667,209.93166666666664,266.9666666666667,447.8833333333334
2020,2,7,9,0.0,0.0,0.0,606.5,24.929999999999996,131.33333333333334,208.88,35.12,148.0,278.5333333333333,268.52,292.2,284.6666666666667,-342.1266666666666,318.8,1198.986666666667
2020,2,7,10,0.0,0.0,0.0,500.0,24.915000000000003,48.666666666666664,208.34,35.66,148.0,328.2,618.4333333333334,336.0333333333333,330.6666666666667,-1811.3433333333332,332.8,1449.2166666666665
2020,2,7,11,0.0,0.0,0.0,397.5,24.893333333333334,49.333333333333336,207.56000000000003,36.440000000000005,148.0,377.0333333333333,1065.5916666666667,377.8666666666666,360.8333333333333,-277.8333333333333,319.8,1205.5116666666663
2020,2,7,12,0.0,0.0,0.0,305.8333333333333,24.926666666666662,480.0,208.76,35.24,148.0,361.8666666666666,909.375,364.8666666666666,350.8333333333333,900.52,319.6333333333333,1201.5216666666668
2020,2,7,13,0.0,0.0,0.0,227.66666666666663,24.94333333333333,356.0,209.36,34.63999999999999,148.0,335.7,664.9516666666667,344.5333333333333,332.0,592.7066666666666,314.1333333333333,1106.055
2020,2,7,14,0.0,0.0,0.0,161.0,24.918333333333333,99.66666666666669,208.46,35.54,214.66666666666663,325.7,582.5666666666667,332.5333333333333,318.8333333333333,487.2383333333334,297.6333333333333,841.1383333333333
2020,2,7,15,0.0,0.0,0.0,118.33333333333331,24.956666666666667,704.0,209.84,34.16,354.6666666666667,311.86666666666673,477.78,320.0333333333333,306.6666666666667,435.61,287.8,700.0866666666667
2020,2,7,16,0.0,0.0,0.0,182.5,24.951666666666668,307.0,209.66,34.339999999999996,357.0,302.7,413.95,310.3666666666666,297.0,392.6666666666667,283.3,639.9183333333334
2020,2,7,17,0.0,0.0,0.0,288.5,24.953333333333333,374.6666666666667,209.72,34.28,358.0,297.2,377.9566666666667,305.5333333333333,292.6666666666667,363.56333333333333,277.8,570.5933333333334
2020,2,7,18,0.0,0.0,0.0,427.1666666666667,24.959999999999997,413.1666666666667,209.96,34.04,346.5,296.03333333333336,370.55333333333334,302.8666666666666,289.3333333333333,348.5333333333333,272.9666666666667,512.8183333333333
2020,2,7,19,0.0,0.0,0.0,544.6666666666666,24.973333333333333,302.1666666666667,210.44000000000003,33.56,168.16666666666666,293.03333333333336,351.885,300.3666666666666,287.0,304.0566666666667,272.1333333333334,503.1216666666666
2020,2,7,20,0.0,0.0,0.0,586.5,25.003333333333337,387.0,211.34666666666664,32.65333333333333,135.33333333333334,290.3666666666667,335.6533333333333,298.5333333333333,285.3333333333333,270.5416666666667,270.9666666666667,489.8283333333333
