year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017,1,25,5,0.3333333333333333,0.0,0.3333333333333333,469.1666666666667,25.023,18.541666666666668,212.24666666666667,31.75333333333333,101.07666666666667,298.2,384.3633333333334,283.8666666666666,285.1666666666667,258.40833333333336,280.46666666666664,603.6733333333333
2017,1,25,6,0.16666666666666666,0.0,0.16666666666666666,665.0,25.003666666666664,34.94833333333333,211.55666666666664,32.443333333333335,101.15833333333335,293.3666666666667,353.92833333333334,279.8666666666666,280.5,218.42499999999998,275.8,546.265
2017,1,25,7,0.0,0.0,0.0,754.8333333333334,24.9975,84.26666666666667,211.33166666666668,32.66833333333334,101.26666666666667,289.53333333333336,330.69,278.2,277.1666666666667,216.00166666666667,272.6333333333334,508.935
2017,1,25,8,0.0,0.16666666666666666,0.16666666666666666,701.0,24.992833333333333,35.166666666666664,211.15666666666667,32.843333333333334,101.69,287.0333333333333,315.9533333333333,278.3666666666666,282.6666666666667,-196.455,347.3,1785.9683333333332
2017,1,25,9,0.0,0.0,0.16666666666666666,587.6666666666666,25.017666666666667,368.9283333333333,212.04999999999998,31.95,101.52833333333332,340.53333333333336,746.4116666666667,337.7,350.1666666666667,-2696.015,375.8,2424.4533333333334
2017,1,25,10,0.0,0.0,0.0,465.6666666666667,25.030833333333334,84.425,212.53166666666667,31.468333333333334,101.425,425.36666666666673,1661.1833333333334,406.20000000000005,401.5,-1191.7883333333332,377.1333333333334,2458.835
2017,1,25,11,0.0,0.0,0.0,356.1666666666667,25.0095,18.616666666666667,211.76999999999998,32.23166666666667,101.52166666666666,434.03333333333336,1777.7766666666666,415.20000000000005,412.0,502.08666666666664,373.9666666666667,2376.9366666666665
2017,1,25,12,0.0,0.0,0.0,264.6666666666667,25.016000000000002,268.1166666666667,211.99,32.01,100.61666666666667,420.06,1635.9668,402.48,400.26,417.0774,369.8,2283.2172
2017,1,25,13,0.0,0.0,0.0,190.16666666666666,25.021500000000003,68.0,212.1916666666667,31.808333333333334,101.46666666666665,406.0866666666667,1494.1569333333332,389.76000000000005,388.52,332.0681333333333,365.6333333333334,2189.497733333333
2017,1,25,14,0.0,0.0,0.0,130.5,24.986833333333333,18.653333333333332,210.9333333333333,33.06666666666666,100.73333333333333,392.11333333333334,1352.3470666666667,377.04,376.78000000000003,247.05886666666666,361.4666666666667,2095.7782666666667
2017,1,25,15,0.0,0.0,0.0,128.0,25.017,435.39333333333326,212.02833333333334,31.971666666666664,101.17666666666666,378.14000000000004,1210.5372,364.32000000000005,365.04,162.0496,357.3,2002.0587999999998
2017,1,25,16,0.0,0.0,0.0,218.5,25.040000000000003,83.145,212.85666666666668,31.143333333333334,100.145,364.1666666666667,1068.7273333333333,351.6,353.3,77.04033333333334,353.1333333333333,1908.3393333333333
2017,1,25,17,0.0,0.0,0.0,356.0,25.042666666666666,116.83333333333333,212.95166666666668,31.048333333333332,100.13333333333333,350.1933333333333,926.9174666666667,338.88,341.56,-7.968933333333325,348.9666666666667,1814.6198666666667
2017,1,25,18,0.0,0.0,0.0,519.3333333333334,25.05116666666667,125.925,213.26166666666666,30.738333333333333,109.22500000000001,336.22,785.1076,326.16,329.82,-92.97819999999999,344.8,1720.9004
2017,1,25,19,0.0,0.0,0.0,635.8333333333334,25.064833333333336,182.0683333333333,213.77,30.236666666666665,114.66833333333334,322.24666666666667,643.2977333333333,313.44,318.08000000000004,-177.98746666666665,340.6333333333333,1627.1809333333333
2017,1,25,20,0.0,0.0,0.0,622.1666666666666,25.101,216.13333333333333,215.095,28.905,114.48333333333333,308.27333333333337,501.48786666666666,300.72,306.34000000000003,-262.9967333333333,336.4666666666667,1533.4614666666666
2017,1,25,21,0.0,0.0,0.0,522.1666666666666,25.113166666666668,165.35833333333332,215.53333333333333,28.466666666666665,114.425,294.3,359.678,288.0,294.6,-348.006,332.3,1439.742
2017,1,25,22,0.0,0.0,0.0,407.5,25.082333333333334,4.286666666666666,214.42,29.583333333333332,114.57666666666667,339.3666666666667,707.3216666666667,322.0333333333333,324.3333333333333,-1265.315,325.6333333333333,1313.1866666666667
2017,1,25,23,0.0,0.0,0.0,307.5,25.096,165.31,214.91,29.09,114.51,363.70000000000005,925.7533333333334,343.2,340.8333333333333,339.01666666666665,308.6333333333333,1013.9183333333334
2017,1,26,0,0.6666666666666666,0.0,0.0,223.33333333333334,25.109333333333336,114.91833333333334,215.39499999999998,28.606666666666666,96.43,339.3666666666666,697.7566666666667,325.0333333333333,326.5,709.88,319.96666666666664,1207.2733333333333
2017,1,26,1,0.0,0.0,0.16666666666666666,151.83333333333334,25.089166666666667,79.50833333333334,214.665,29.334999999999997,96.50833333333333,330.70000000000005,622.7383333333333,315.7,316.6666666666667,249.36,309.1333333333333,1021.915
2017,1,26,2,0.0,0.0,0.0,91.5,25.09466666666667,130.33833333333334,214.86,29.14,96.48833333333333,323.53333333333336,565.6533333333333,308.3666666666666,309.1666666666667,445.13166666666666,298.8,857.4766666666666
2017,1,26,3,0.0,0.0,0.0,70.83333333333333,25.09466666666667,48.55166666666667,214.86,29.14,96.48833333333333,314.53333333333336,496.8283333333333,300.0333333333333,301.5,328.87833333333333,295.6333333333334,810.6033333333334
2017,1,26,4,0.0,0.0,0.0,162.33333333333334,25.0725,2.1666666666666665,214.06833333333336,29.938333333333333,96.56666666666666,310.3666666666667,466.73499999999996,294.7,295.8333333333333,289.94166666666666,288.96666666666664,715.7733333333334
2017,1,26,5,0.0,0.0,0.0,312.6666666666667,25.089166666666667,79.50833333333334,214.665,29.334999999999997,96.50833333333333,304.03333333333336,422.85833333333335,289.3666666666666,290.66666666666663,294.30833333333334,284.63333333333327,657.3583333333333
2017,1,26,6,0.0,0.0,0.0,513.3333333333334,25.0725,81.35333333333334,214.06499999999997,29.94333333333333,98.35333333333334,298.7,387.59666666666664,284.8666666666666,285.6666666666667,217.24,280.8,607.87
2017,1,26,7,0.0,0.0,0.0,687.6666666666666,25.0725,86.64666666666666,214.06499999999997,29.94333333333333,103.64666666666666,294.8666666666667,363.23333333333335,280.8666666666666,281.6666666666667,222.25333333333333,276.4666666666667,554.255
2017,1,26,8,0.0,0.0,0.0,740.0,25.0725,83.86666666666667,214.06499999999997,29.94333333333333,100.86666666666667,292.0333333333333,345.7316666666666,277.2,277.5,210.59333333333333,279.8,606.9433333333333
2017,1,26,9,0.0,0.0,0.0,665.3333333333334,25.10166666666667,371.25500000000005,215.11333333333334,28.888333333333332,100.73833333333334,289.7,331.67,282.5333333333333,291.0,-600.54,354.6333333333334,1924.2216666666666
2017,1,26,10,0.0,0.0,0.0,548.0,25.115,83.64999999999999,215.59833333333333,28.401666666666667,100.64999999999999,357.0333333333333,888.5566666666667,346.0333333333333,354.1666666666667,-2469.9866666666667,369.4666666666667,2264.266666666667
2017,1,26,11,0.0,0.0,0.0,431.6666666666667,25.115,83.64999999999999,215.59833333333333,28.401666666666667,100.64999999999999,421.53333333333336,1606.625,399.8666666666668,395.8333333333333,-651.3349999999999,364.4666666666667,2142.471666666667
2017,1,26,12,0.0,0.0,0.0,328.6666666666667,25.111166666666666,51.05833333333334,215.46333333333334,28.536666666666665,100.66833333333334,410.2,1459.7849999999999,390.3666666666666,389.5,864.3849999999999,367.3,2211.153333333333
2017,1,26,13,0.0,0.0,0.0,242.0,25.115,83.64999999999999,215.59833333333333,28.401666666666667,100.64999999999999,380.53333333333336,1104.255,365.0333333333333,366.3333333333333,690.8533333333334,354.6333333333334,1915.2733333333333
2017,1,26,14,0.0,0.0,0.0,171.5,25.116500000000002,100.62833333333333,215.65333333333334,28.346666666666664,100.645,365.53333333333336,944.7766666666666,347.7,347.1666666666667,606.5683333333334,331.8,1431.4416666666666
2017,1,26,15,0.0,0.0,0.0,115.16666666666667,25.109166666666667,41.78,215.39166666666665,28.608333333333334,108.37666666666667,345.2,748.9216666666667,329.7,330.1666666666667,605.5416666666666,317.8,1169.4483333333335
2017,1,26,16,0.0,0.0,0.0,146.83333333333334,25.12483333333333,271.2,215.95833333333334,28.041666666666668,100.61166666666666,330.86666666666673,624.385,315.5333333333333,316.0,509.2083333333333,304.6333333333334,948.8033333333333
2017,1,26,17,0.0,0.0,0.0,237.0,25.155833333333334,168.9,217.09,26.91,100.48333333333333,318.8666666666666,529.4066666666666,304.2,304.3333333333333,458.1333333333334,294.3,791.2333333333332
2017,1,26,18,0.0,0.0,0.0,387.6666666666667,25.173833333333334,164.88,217.69500000000002,26.30666666666667,96.63,309.20000000000005,458.6033333333333,294.7,295.5,325.5316666666667,290.46666666666664,736.6233333333333
2017,1,26,19,0.0,0.0,0.0,542.1666666666666,25.205333333333332,199.25166666666667,218.74666666666667,25.256666666666664,96.51833333333333,305.3666666666667,431.885,290.2,290.1666666666667,208.01666666666665,283.8,646.54
2017,1,26,20,0.0,0.6666666666666666,0.0,631.1666666666666,25.226333333333333,199.41,219.57666666666668,24.425,96.44333333333333,300.3666666666667,398.5016666666667,286.0333333333333,286.66666666666663,272.2583333333334,279.8,595.2133333333333
2017,1,26,21,0.16666666666666666,0.8333333333333334,0.0,591.3333333333334,25.221833333333336,83.04,219.35333333333332,24.648333333333337,96.54833333333333,295.7,368.465,282.0333333333333,282.8333333333333,228.9333333333333,286.1333333333333,685.9433333333333
2017,1,26,22,0.0,0.0,0.0,488.3333333333333,25.217166666666667,96.66333333333334,219.36833333333334,24.635,96.58,295.3666666666667,366.7166666666667,287.3666666666666,292.6666666666667,-391.215,321.4666666666667,1234.8883333333333
2017,1,26,23,0.0,0.0,0.0,379.1666666666667,25.228333333333335,114.63333333333333,219.65166666666667,24.348333333333333,96.54,338.53333333333336,694.5883333333335,319.2,319.3333333333333,-958.8033333333333,312.3,1076.2483333333332
2017,1,27,0,0.0,0.0,0.0,283.6666666666667,25.20566666666667,65.91666666666667,218.82333333333335,25.176666666666666,96.60333333333334,350.5333333333333,798.2800000000001,330.3666666666666,327.6666666666667,487.02666666666664,299.3,866.1483333333334
2017,1,27,1,0.0,0.0,0.0,203.83333333333334,25.2075,165.09166666666667,219.00333333333333,25.001666666666665,96.55833333333334,326.03333333333336,585.7800000000001,312.3666666666666,314.3333333333333,604.9033333333333,305.6333333333333,963.9116666666667
2017,1,27,2,0.0,0.0,0.0,135.5,25.206333333333333,64.89166666666667,218.89999999999998,25.105,97.39166666666667,319.03333333333336,530.4016666666668,303.7,304.0,301.7266666666667,293.46666666666664,780.2383333333333
2017,1,27,3,0.0,0.5,0.0,78.16666666666667,25.199166666666667,79.41666666666667,218.76666666666665,25.233333333333334,96.58333333333333,310.7,469.37999999999994,294.7,295.5,439.71,284.63333333333327,657.3583333333333
2017,1,27,4,0.0,0.5,0.0,95.5,25.199166666666667,96.55833333333334,218.69999999999996,25.3,96.55833333333334,300.3666666666667,398.4916666666666,285.8666666666666,287.0,316.69666666666666,278.96666666666664,585.1583333333333
2017,1,27,5,0.0,0.0,0.0,193.16666666666666,25.199166666666667,96.54166666666667,218.69999999999996,25.3,96.54166666666667,294.2,359.12166666666667,279.5333333333333,280.1666666666667,303.86,271.3,493.8233333333333
2017,1,27,6,0.0,0.0,0.0,356.3333333333333,25.199166666666667,96.54166666666667,218.69999999999996,25.3,96.54166666666667,287.53333333333336,318.9483333333333,272.7,273.5,278.30333333333334,266.3,438.445
2017,1,27,7,0.0,0.0,0.0,542.5,25.1875,14.578333333333333,218.27166666666668,25.728333333333335,96.585,282.20000000000005,288.53833333333336,267.0333333333333,268.0,227.595,266.3,438.425
2017,1,27,8,0.0,0.0,0.0,660.6666666666666,25.1775,63.35333333333333,218.025,25.974999999999998,96.61666666666667,280.53333333333336,279.3433333333333,265.8666666666666,266.6666666666667,111.83833333333332,262.4666666666667,398.32
2017,1,27,9,0.0,0.0,0.0,694.6,25.16916666666667,79.64999999999999,217.64166666666665,26.358333333333334,96.64999999999999,279.7,274.8383333333333,265.2,264.49999999999994,198.56166666666664,269.8,491.66833333333335
2017,1,27,10,0.0,0.0,0.0,610.1666666666666,25.159166666666668,47.843333333333334,217.21,26.790000000000003,96.65333333333335,278.8666666666667,270.5516666666667,272.5333333333333,279.6666666666667,-655.5066666666667,333.79999999999995,1473.6499999999999
2017,1,27,11,0.0,0.0,0.0,495.8333333333333,25.150833333333335,79.68333333333334,216.91,27.09,96.68333333333334,341.8666666666666,736.29,323.8666666666666,331.5,-1940.3716666666667,339.1333333333333,1576.5683333333334
2017,1,27,12,0.0,0.0,0.0,388.3333333333333,25.14316666666667,14.603333333333333,216.63,27.37,96.71,385.86666666666673,1163.6066666666666,364.3666666666666,360.6666666666667,-230.58333333333334,331.3,1419.7383333333335
2017,1,27,13,0.0,0.0,0.0,306.25,25.136166666666668,48.163333333333334,216.4416666666667,27.558333333333334,97.73,371.86666666666673,1011.3566666666667,352.8666666666666,352.5,731.4183333333334,335.46666666666664,1502.1566666666668
2017,1,27,14,0.0,0.0,0.0,237.5,25.128833333333333,80.90833333333333,216.16833333333332,27.831666666666667,97.90833333333335,348.3666666666666,777.5416666666666,334.8666666666666,335.3333333333333,445.12166666666667,324.96666666666664,1300.3166666666666
2017,1,27,15,0.0,0.0,0.0,168.75,25.12,83.78333333333333,215.84166666666667,28.15833333333333,100.78333333333332,338.3666666666667,688.06,322.3666666666666,322.0,500.6933333333333,308.46666666666664,1010.7716666666666
2017,1,27,16,0.0,0.0,0.0,100.0,25.16016666666667,504.58,217.25333333333333,26.748333333333335,96.77999999999999,324.2,570.6733333333333,309.3666666666666,310.0,532.045,298.1333333333334,847.8033333333333
2017,1,27,17,0.0,0.0,0.0,166.0,25.195333333333334,272.0983333333333,218.13333333333333,25.866666666666664,102.015,313.7,490.85999999999996,299.0333333333333,299.5,402.92333333333335,288.3,706.9549999999999
2017,1,27,18,0.0,0.0,0.0,260.3333333333333,25.196,164.84666666666666,218.58666666666667,25.413333333333338,96.51333333333332,304.53333333333336,426.36999999999995,289.7,290.3333333333333,358.3183333333333,283.8,646.4050000000001
2017,1,27,19,0.0,0.0,0.0,415.5,25.21966666666667,233.49333333333334,219.33333333333334,24.671666666666667,96.42666666666666,297.7,381.1366666666667,284.0333333333333,284.5,195.88333333333333,279.8,595.37
2017,1,27,20,0.0,0.0,0.0,551.6666666666666,25.235666666666663,182.15833333333333,219.92166666666665,24.078333333333333,96.375,295.03333333333336,364.27666666666664,280.0333333333333,280.3333333333333,221.12,274.3,528.4416666666667
2017,1,27,21,0.0,0.0,0.0,610.8333333333334,25.257,199.46666666666667,220.715,23.285,96.3,290.03333333333336,333.6666666666667,276.0333333333333,276.0,238.51333333333332,272.6333333333334,508.89000000000004
2017,1,27,22,0.0,0.0,0.0,553.0,25.275833333333335,199.58166666666668,221.42499999999998,22.578333333333333,96.23166666666667,287.5333333333333,318.8683333333333,273.7,274.0,179.89,278.1333333333333,581.0649999999999
2017,1,27,23,0.0,0.0,0.0,450.0,25.267333333333337,66.83833333333332,221.10500000000002,22.895,97.11333333333333,288.53333333333336,325.205,279.3666666666666,283.5,-327.55333333333334,304.6333333333333,947.9433333333333
2017,1,28,0,0.0,0.0,0.0,347.0,25.262,200.47,220.90166666666667,23.098333333333333,97.13666666666666,324.8666666666667,577.9383333333334,304.2,303.5,-682.25,293.1333333333333,777.7083333333334
2017,1,28,1,0.0,0.0,0.0,257.5,25.2675,62.74,221.24666666666667,22.76,96.26666666666667,328.53333333333336,605.9083333333333,308.8666666666666,307.3333333333333,513.0366666666666,285.9666666666667,677.6
2017,1,28,2,0.0,0.0,0.0,182.33333333333334,25.239500000000003,15.198333333333332,220.1866666666667,23.813333333333333,97.21333333333332,307.2,444.7866666666667,295.2,298.0,386.065,295.1333333333334,803.1716666666666
2017,1,28,3,0.0,0.0,0.0,116.83333333333333,25.249666666666666,251.59666666666666,220.56333333333336,23.436666666666667,97.16333333333334,308.86666666666673,456.135,292.3666666666666,292.6666666666667,168.3216666666667,284.96666666666664,662.5633333333334
2017,1,28,4,0.0,0.0,0.0,67.83333333333333,25.251333333333335,31.386666666666667,220.625,23.376666666666665,97.14833333333333,302.03333333333336,409.635,287.0333333333333,287.99999999999994,353.64166666666665,280.6333333333333,605.6700000000001
2017,1,28,5,0.0,0.0,0.0,122.5,25.23,79.23333333333333,220.01833333333335,23.98166666666667,96.39999999999999,295.8666666666666,369.4816666666666,282.0333333333333,283.5,193.54666666666665,278.3,576.855
2017,1,28,6,0.0,0.0,0.0,223.83333333333334,25.23,97.23333333333333,219.83166666666668,24.168333333333337,97.23333333333333,294.7,362.19,279.0333333333333,279.5,197.25333333333333,272.8,510.8433333333333
2017,1,28,7,0.0,0.0,0.0,392.0,25.225166666666667,48.593333333333334,219.66,24.343333333333334,97.25166666666667,289.53333333333336,330.69166666666666,274.3666666666666,275.3333333333333,202.36,271.3,493.60166666666663
2017,1,28,8,0.0,0.0,0.0,555.8333333333334,25.224333333333334,131.48166666666665,219.69000000000003,24.313333333333333,97.24833333333333,287.5333333333333,318.8683333333333,271.8666666666666,271.3333333333333,158.60999999999999,267.8,454.70666666666665
2017,1,28,9,0.0,0.0,0.0,660.8333333333334,25.215166666666665,47.77333333333333,219.29333333333332,24.713333333333335,96.45166666666667,286.03333333333336,310.2316666666666,269.8666666666666,269.8333333333333,211.00333333333333,265.1333333333334,425.93666666666667
2017,1,28,10,0.0,0.0,0.0,644.8333333333334,25.204833333333337,31.453333333333333,218.97333333333333,25.03,97.32333333333334,282.70000000000005,291.2866666666667,267.7,268.6666666666667,190.16,275.3,553.6850000000001
2017,1,28,11,0.0,0.0,0.0,552.8333333333334,25.193833333333334,15.235,218.56500000000003,25.435000000000002,97.36,284.70000000000005,303.34,276.7,283.5,-564.4533333333334,323.3,1269.28
2017,1,28,12,0.0,0.0,0.0,445.8333333333333,25.1825,31.64833333333333,218.15,25.849999999999998,97.39999999999999,337.20000000000005,685.475,317.3666666666666,319.8333333333333,-1285.015,320.46666666666664,1216.5616666666667
2017,1,28,13,0.0,0.0,0.0,346.1666666666667,25.179,164.99166666666667,217.96666666666667,26.033333333333335,96.57499999999999,359.20000000000005,880.6216666666666,341.0333333333333,338.3333333333333,176.8183333333333,309.46666666666664,1026.2866666666666
2017,1,28,14,0.0,0.0,0.0,258.0,25.1725,31.66333333333333,217.71333333333334,26.28833333333333,97.42833333333333,343.03333333333336,730.1466666666666,326.7,326.0,630.2566666666667,313.96666666666664,1101.9766666666667
2017,1,28,15,0.0,0.0,0.0,183.33333333333334,25.183166666666665,421.4116666666667,218.11833333333334,25.883333333333336,97.545,326.8666666666667,591.58,313.2,313.5,371.565,303.9666666666667,938.18
2017,1,28,16,0.0,0.0,0.0,121.0,25.195833333333336,131.34166666666667,218.58166666666668,25.418333333333333,97.34166666666665,319.2,532.015,303.5333333333333,303.3333333333333,420.7616666666667,291.13333333333327,746.2083333333334
2017,1,28,17,0.0,0.0,0.0,113.0,25.19966666666667,130.505,218.72333333333333,25.278333333333336,96.505,308.03333333333336,450.4433333333333,293.5333333333333,294.1666666666667,360.33,283.46666666666664,642.2983333333333
2017,1,28,18,0.0,0.0,0.0,185.5,25.22083333333333,234.505,219.43833333333336,24.565,97.255,299.8666666666667,395.30333333333334,285.5333333333333,286.0,262.88,279.8,595.28
2017,1,28,19,0.0,0.0,0.0,299.1666666666667,25.23,131.56666666666666,219.83166666666668,24.168333333333337,97.23333333333333,294.8666666666666,363.195,280.7,281.1666666666667,199.11166666666668,275.3,540.2933333333333
2017,1,28,20,0.0,0.0,0.0,442.0,25.253666666666664,337.295,220.72166666666666,23.28,97.145,291.3666666666667,341.7266666666667,276.8666666666666,277.3333333333333,213.29166666666666,271.8,499.34833333333336
2017,1,28,21,0.0,0.0,0.0,550.5,25.284166666666668,199.52166666666668,221.54999999999998,22.45,96.205,287.7,319.8483333333333,273.8666666666666,274.5,210.35666666666668,269.6333333333333,474.84999999999997
2017,1,28,22,0.0,0.0,0.0,572.6666666666666,25.293499999999998,148.80499999999998,222.20333333333335,21.798333333333332,97.005,285.86666666666673,309.21166666666664,271.5333333333333,271.8333333333333,239.79666666666665,266.6333333333334,441.9266666666667
2017,1,28,23,0.0,0.0,0.0,506.1666666666667,25.304833333333335,98.12666666666667,222.635,21.371666666666666,96.96166666666666,283.70000000000005,296.89,269.5333333333333,270.3333333333333,233.12833333333333,273.4666666666667,523.3683333333333
2017,1,29,0,0.0,0.0,0.0,408.6666666666667,25.287166666666668,82.01666666666667,221.96833333333333,22.031666666666666,97.04,284.3666666666667,301.05,274.3666666666666,277.1666666666667,-263.1033333333333,288.96666666666664,715.7533333333334
2017,1,29,1,0.0,0.0,0.0,313.6666666666667,25.287500000000005,79.85833333333333,221.98333333333332,22.016666666666666,97.02499999999999,311.03333333333336,471.93833333333333,291.5333333333333,289.5,-298.5833333333333,274.6333333333333,534.8733333333333
2017,1,29,2,0.0,0.0,0.0,231.0,25.275833333333335,30.343333333333334,221.54666666666665,22.455000000000002,96.23333333333333,306.3666666666667,439.8633333333333,289.0333333333333,288.3333333333333,546.165,275.6333333333333,546.0083333333333
2017,1,29,3,0.0,0.0,0.0,160.33333333333334,25.254666666666665,31.386666666666667,220.93666666666664,23.063333333333333,97.14833333333333,291.20000000000005,340.7283333333333,279.8666666666666,282.5,210.30666666666664,280.1333333333333,599.5
2017,1,29,4,0.0,0.0,0.0,99.16666666666667,25.2655,166.01,221.17666666666665,22.831666666666667,97.09333333333332,295.53333333333336,367.40166666666664,279.0333333333333,278.6666666666667,183.72166666666666,269.96666666666664,479.0933333333333
2017,1,29,5,0.0,0.0,0.0,84.16666666666667,25.245666666666665,15.193333333333333,220.43166666666664,23.57166666666667,97.17166666666667,289.03333333333336,327.84166666666664,274.2,275.6666666666667,291.64,269.6333333333333,474.94166666666666
2017,1,29,6,0.0,0.0,0.0,154.33333333333334,25.235333333333333,130.70000000000002,220.02666666666667,23.974999999999998,96.38333333333333,285.20000000000005,305.385,271.3666666666666,271.6666666666667,140.17499999999998,267.96666666666664,456.52500000000003
2017,1,29,7,0.0,0.0,0.0,274.1666666666667,25.233333333333334,33.333333333333336,219.83166666666668,24.168333333333337,97.23333333333333,284.53333333333336,301.6133333333333,269.2,269.5,199.95166666666668,264.1333333333334,415.46333333333337
2017,1,29,8,0.0,0.0,0.0,428.8333333333333,25.2225,-1.0,219.57000000000002,24.439999999999998,97.26666666666665,280.86666666666673,281.1366666666667,266.3666666666666,266.8333333333333,180.14499999999998,263.3,406.81333333333333
2017,1,29,9,0.0,0.0,0.0,562.0,25.220833333333335,80.1,219.50666666666666,24.501666666666665,97.26666666666665,280.70000000000005,280.22,265.2,265.0,149.01999999999998,260.6333333333334,379.82166666666666
2017,1,29,10,0.0,0.0,0.0,622.8333333333334,25.206166666666665,30.62,218.96166666666667,25.041666666666668,96.49166666666667,278.3666666666667,267.70166666666665,265.2,263.49999999999994,162.96166666666667,259.1333333333334,364.98166666666674
2017,1,29,11,0.0,0.0,0.0,578.5,25.200833333333335,80.175,218.76666666666665,25.233333333333334,97.34166666666665,276.03333333333336,255.31000000000003,265.2,262.1666666666667,152.475,268.96666666666664,476.43
2017,1,29,12,0.0,0.0,0.0,488.3333333333333,25.191000000000003,15.235,218.405,25.596666666666668,97.37166666666667,279.2,272.8566666666666,271.0333333333333,274.3333333333333,-466.43833333333333,297.46666666666664,837.7233333333334
2017,1,29,13,0.0,0.0,0.0,390.8333333333333,25.19,80.36666666666666,218.42166666666665,25.578333333333333,97.36666666666667,317.2,518.5533333333333,296.3666666666666,296.3333333333333,-692.6783333333333,290.6333333333333,740.4200000000001
2017,1,29,14,0.0,0.0,0.0,299.6666666666667,25.211833333333335,216.25333333333333,219.10333333333332,24.89833333333333,96.45333333333333,324.7,574.565,307.0333333333333,304.66666666666663,346.39166666666665,280.6333333333333,606.39
2017,1,29,15,0.0,0.0,0.0,220.66666666666666,25.208,98.24000000000001,218.96833333333333,25.036666666666665,97.30833333333334,307.53333333333336,447.6066666666666,293.5333333333333,294.5,528.0266666666666,286.96666666666664,688.505
2017,1,29,16,0.0,0.0,0.0,154.0,25.204833333333337,131.59,218.91,25.09166666666667,97.32333333333332,302.2,410.5233333333333,286.8666666666666,287.0,201.415,278.1333333333333,575.17
2017,1,29,17,0.0,0.0,0.0,102.0,25.24,320.5316666666667,220.07833333333335,23.921666666666667,97.18166666666667,296.03333333333336,370.73,281.0333333333333,281.0,312.52,273.1333333333334,514.86
2017,1,29,18,0.0,0.0,0.0,131.83333333333334,25.25916666666667,164.96666666666667,220.67,23.33,96.3,289.3666666666666,329.7283333333333,275.8666666666666,276.6666666666667,188.85666666666668,272.4666666666667,507.07
2017,1,29,19,0.0,0.0,0.0,200.5,25.260833333333334,114.3,220.98000000000002,23.02,97.13333333333333,289.8666666666667,332.67833333333334,274.2,274.3333333333333,211.69000000000003,267.46666666666664,451.0016666666666
2017,1,29,20,0.0,0.0,0.0,322.1666666666667,25.274166666666662,235.02833333333334,221.48833333333334,22.516666666666666,97.07833333333333,285.03333333333336,304.47999999999996,271.0333333333333,271.5,234.8983333333333,266.8,443.72499999999997
2017,1,29,21,0.0,0.0,0.0,445.0,25.293000000000003,148.80833333333334,221.99666666666667,22.003333333333334,97.00833333333333,283.36666666666673,295.00333333333333,269.2,269.5,173.285,265.3,427.73
2017,1,29,22,0.0,0.0,0.0,529.0,25.296666666666667,64.98,222.32500000000002,21.679999999999996,96.16333333333334,282.36666666666673,289.42833333333334,267.3666666666666,268.0,206.37666666666667,263.1333333333334,405.0833333333333
2017,1,29,23,0.0,0.0,0.0,534.1666666666666,25.273666666666667,97.02,221.48000000000002,22.53,97.08666666666666,279.2,272.09,265.8666666666666,266.6666666666667,206.67333333333332,261.9666666666667,393.1766666666667
2017,2,0,0,0.0,0.0,0.0,468.0,25.284333333333336,114.14333333333333,221.86166666666668,22.14,97.04333333333334,278.3666666666666,267.6233333333333,265.2,265.66666666666663,187.98166666666665,262.9666666666667,404.0883333333333
2017,2,0,1,0.0,0.0,0.0,379.3333333333333,25.261833333333332,-1.1666666666666667,221.01999999999998,22.98,97.125,277.53333333333336,263.1983333333333,266.5333333333333,267.3333333333333,8.796666666666662,272.4666666666667,507.02500000000003
2017,2,0,2,0.0,0.0,0.0,291.1666666666667,25.251833333333334,79.15833333333333,220.64666666666665,23.355,96.325,293.7,356.67833333333334,274.8666666666666,273.6666666666667,-169.41666666666666,261.1333333333334,385.25333333333333
2017,2,0,3,0.0,0.0,0.0,214.16666666666666,25.249666666666666,15.193333333333333,220.5716666666667,23.42833333333333,97.16166666666668,287.70000000000005,320.9483333333333,271.8666666666666,272.5,475.90166666666664,263.8,412.695
2017,2,0,4,0.0,0.0,0.0,148.33333333333334,25.2235,15.216666666666667,219.60833333333335,24.400000000000002,97.26333333333332,280.03333333333336,276.66,266.3666666666666,268.6666666666667,108.18666666666667,267.29999999999995,449.27
2017,2,0,5,0.0,0.0,0.0,95.0,25.220833333333335,80.1,219.50666666666666,24.501666666666665,97.26666666666665,283.86666666666673,297.8233333333333,267.2,268.0,152.39166666666668,259.6333333333334,369.99666666666667
2017,2,0,6,0.0,0.0,0.0,115.66666666666667,25.207833333333337,46.848333333333336,219.02166666666665,24.98166666666667,96.485,279.3666666666667,273.0333333333333,265.7,266.1666666666667,222.23,261.3,386.4766666666667
2017,2,0,7,0.0,0.0,0.0,184.16666666666666,25.200833333333335,80.175,218.76666666666665,25.233333333333334,97.34166666666665,276.8666666666667,259.68,265.2,264.1666666666667,125.06833333333333,260.6333333333334,379.8433333333333
2017,2,0,8,0.0,0.0,0.0,310.6666666666667,25.197666666666667,63.94,218.6483333333333,25.35166666666667,97.34666666666665,277.2,261.43,265.2,262.8333333333333,183.14499999999998,257.4666666666667,348.9066666666667
